"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Lawrence","29","109","29109","26","540","26540","10,025","4,279","42.68%"
"Missouri","Lewis","29","111","29111","26","541","26541","2,437","306","12.56%"
"Missouri","Lincoln","29","113","29113","26","560","26560","11,587","4,581","39.54%"
"Missouri","Linn","29","115","29115","26","570","26570","3,505","503","14.35%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,764","592","15.73%"
"Missouri","McDonald","29","119","29119","26","590","26590","4,938","1,787","36.19%"
"Missouri","Macon","29","121","29121","26","600","26600","4,351","602","13.84%"
"Missouri","Madison","29","123","29123","26","601","26601","3,764","858","22.79%"
"Missouri","Maries","29","125","29125","26","620","26620","2,385","540","22.64%"
"Missouri","Marion","29","127","29127","26","630","26630","7,369","1,108","15.04%"
"Missouri","Mercer","29","129","29129","26","631","26631","993","109","10.98%"
"Missouri","Miller","29","131","29131","26","650","26650","6,357","1,891","29.75%"
"Missouri","Mississippi","29","133","29133","26","660","26660","3,255","516","15.85%"
"Missouri","Moniteau","29","135","29135","26","670","26670","3,336","999","29.95%"
"Missouri","Monroe","29","137","29137","26","680","26680","2,568","377","14.68%"
"Missouri","Montgomery","29","139","29139","26","690","26690","3,268","832","25.46%"
"Missouri","Morgan","29","141","29141","26","700","26700","6,896","1,625","23.56%"
"Missouri","New Madrid","29","143","29143","26","710","26710","4,741","845","17.82%"
"Missouri","Newton","29","145","29145","26","720","26720","14,568","4,239","29.10%"
"Missouri","Nodaway","29","147","29147","26","730","26730","4,294","412","9.59%"
"Missouri","Oregon","29","149","29149","26","740","26740","3,199","614","19.19%"
"Missouri","Osage","29","151","29151","26","750","26750","3,031","938","30.95%"
"Missouri","Ozark","29","153","29153","26","751","26751","3,407","1,216","35.69%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","4,236","1,109","26.18%"
"Missouri","Perry","29","157","29157","26","780","26780","4,676","727","15.55%"
"Missouri","Pettis","29","159","29159","26","790","26790","9,619","2,523","26.23%"
"Missouri","Phelps","29","161","29161","26","800","26800","9,983","2,375","23.79%"
"Missouri","Pike","29","163","29163","26","810","26810","4,203","1,044","24.84%"
"Missouri","Platte","29","165","29165","26","820","26820","19,506","5,560","28.50%"
"Missouri","Polk","29","167","29167","26","821","26821","8,373","3,674","43.88%"
"Missouri","Pulaski","29","169","29169","26","840","26840","7,445","1,234","16.57%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,519","185","12.18%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,982","457","15.33%"
"Missouri","Randolph","29","175","29175","26","870","26870","5,898","1,459","24.74%"
"Missouri","Ray","29","177","29177","26","880","26880","5,720","1,802","31.50%"
"Missouri","Reynolds","29","179","29179","26","881","26881","2,185","414","18.95%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,959","654","16.52%"
"Missouri","St. Charles","29","183","29183","26","910","26910","76,578","34,649","45.25%"
"Missouri","St. Clair","29","185","29185","26","911","26911","3,150","1,003","31.84%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","4,851","1,403","28.92%"
"Missouri","St. Francois","29","187","29187","26","930","26930","16,936","5,432","32.07%"
"Missouri","St. Louis","29","189","29189","26","940","26940","222,672","94,586","42.48%"
"Missouri","Saline","29","195","29195","26","970","26970","5,321","1,545","29.04%"
"Missouri","Schuyler","29","197","29197","26","980","26980","1,094","143","13.07%"
"Missouri","Scotland","29","199","29199","26","981","26981","1,076","87","8.09%"
"Missouri","Scott","29","201","29201","26","982","26982","10,618","1,871","17.62%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,400","595","24.79%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,707","242","14.18%"
"Missouri","Stoddard","29","207","29207","26","985","26985","8,295","1,941","23.40%"
"Missouri","Stone","29","209","29209","26","986","26986","12,633","4,946","39.15%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,671","206","12.33%"
"Missouri","Taney","29","213","29213","26","988","26988","16,862","6,720","39.85%"
"Missouri","Texas","29","215","29215","26","989","26989","7,167","1,443","20.13%"
"Missouri","Vernon","29","217","29217","26","990","26990","5,263","1,604","30.48%"
"Missouri","Warren","29","219","29219","26","991","26991","8,430","3,931","46.63%"
"Missouri","Washington","29","221","29221","26","992","26992","6,196","2,347","37.88%"
"Missouri","Wayne","29","223","29223","26","993","26993","4,260","830","19.48%"
"Missouri","Webster","29","225","29225","26","994","26994","9,287","4,355","46.89%"
"Missouri","Worth","29","227","29227","26","995","26995","586","70","11.95%"
"Missouri","Wright","29","229","29229","26","996","26996","5,851","2,301","39.33%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","57,662","24,279","42.11%"
"Missouri","Pending County Designation","29","","29","","","","4,169","",""
"Montana","Beaverhead","30","001","30001","27","000","27000","2,628","286","10.88%"
"Montana","Big Horn","30","003","30003","27","010","27010","2,115","251","11.87%"
"Montana","Blaine","30","005","30005","27","020","27020","1,263","*",""
"Montana","Broadwater","30","007","30007","27","030","27030","1,815","266","14.66%"
"Montana","Carbon","30","009","30009","27","040","27040","3,270","664","20.31%"
"Montana","Carter","30","011","30011","27","050","27050","376","16","4.26%"
"Montana","Cascade","30","013","30013","27","060","27060","19,510","4,974","25.49%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,413","230","16.28%"
"Montana","Custer","30","017","30017","27","080","27080","2,927","191","6.53%"
"Montana","Daniels","30","019","30019","27","090","27090","515","11","2.14%"
"Montana","Dawson","30","021","30021","27","100","27100","2,161","85","3.93%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","3,392","442","13.03%"
"Montana","Fallon","30","025","30025","27","120","27120","611","18","2.95%"
"Montana","Fergus","30","027","30027","27","130","27130","3,424","709","20.71%"
"Montana","Flathead","30","029","30029","27","140","27140","27,009","6,276","23.24%"
"Montana","Gallatin","30","031","30031","27","150","27150","18,258","3,268","17.90%"
"Montana","Garfield","30","033","30033","27","160","27160","330","13","3.94%"
"Montana","Glacier","30","035","30035","27","170","27170","2,203","16","0.73%"
"Montana","Golden Valley","30","037","30037","27","180","27180","357","60","16.81%"
"Montana","Granite","30","039","30039","27","190","27190","1,180","123","10.42%"
"Montana","Hill","30","041","30041","27","200","27200","3,263","28","0.86%"
"Montana","Jefferson","30","043","30043","27","210","27210","3,525","549","15.57%"
"Montana","Judith Basin","30","045","30045","27","220","27220","653","128","19.60%"
"Montana","Lake","30","047","30047","27","230","27230","8,708","1,566","17.98%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","17,182","3,481","20.26%"
"Montana","Liberty","30","051","30051","27","250","27250","522","23","4.41%"
"Montana","Lincoln","30","053","30053","27","260","27260","8,219","2,289","27.85%"
"Montana","McCone","30","055","30055","27","270","27270","464","*",""
"Montana","Madison","30","057","30057","27","280","27280","2,818","259","9.19%"
"Montana","Meagher","30","059","30059","27","290","27290","643","25","3.89%"
"Montana","Mineral","30","061","30061","27","300","27300","1,747","277","15.86%"
"Montana","Missoula","30","063","30063","27","310","27310","25,282","4,746","18.77%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,660","266","16.02%"
"Montana","Park","30","067","30067","27","330","27330","4,743","122","2.57%"
"Montana","Petroleum","30","069","30069","27","340","27340","121","16","13.22%"
"Montana","Phillips","30","071","30071","27","350","27350","1,091","52","4.77%"
"Montana","Pondera","30","073","30073","27","360","27360","1,510","201","13.31%"
"Montana","Powder River","30","075","30075","27","370","27370","450","30","6.67%"
"Montana","Powell","30","077","30077","27","380","27380","1,837","188","10.23%"
"Montana","Prairie","30","079","30079","27","390","27390","412","25","6.07%"
"Montana","Ravalli","30","081","30081","27","400","27400","14,689","3,371","22.95%"
"Montana","Richland","30","083","30083","27","410","27410","2,180","11","0.50%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,874","43","2.29%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,935","168","8.68%"
"Montana","Sanders","30","089","30089","27","440","27440","4,780","819","17.13%"
"Montana","Sheridan","30","091","30091","27","450","27450","1,019","61","5.99%"
"Montana","Silver Bow","30","093","30093","27","460","27460","8,831","1,373","15.55%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,774","574","20.69%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","1,102","143","12.98%"
"Montana","Teton","30","099","30099","27","490","27490","1,718","492","28.64%"
"Montana","Toole","30","101","30101","27","500","27500","1,078","21","1.95%"
"Montana","Treasure","30","103","30103","27","510","27510","247","47","19.03%"
"Montana","Valley","30","105","30105","27","520","27520","1,993","53","2.66%"
"Montana","Wheatland","30","107","30107","27","530","27530","636","88","13.84%"
"Montana","Wibaux","30","109","30109","27","540","27540","296","*",""
"Montana","Yellowstone","30","111","30111","27","550","27550","34,225","8,276","24.18%"
"Montana","Pending County Designation","30","","30","","","","825","",""
"Nebraska","Adams","31","001","31001","28","000","28000","7,573","841","11.11%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,780","38","2.13%"
"Nebraska","Arthur","31","005","31005","28","020","28020","129","*",""
"Nebraska","Banner","31","007","31007","28","030","28030","243","*",""
"Nebraska","Blaine","31","009","31009","28","040","28040","145","*",""
"Nebraska","Boone","31","011","31011","28","050","28050","1,421","94","6.62%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,577","116","4.50%"
"Nebraska","Boyd","31","015","31015","28","070","28070","654","13","1.99%"
"Nebraska","Brown","31","017","31017","28","080","28080","906","*",""
"Nebraska","Buffalo","31","019","31019","28","090","28090","9,078","1,271","14.00%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,990","327","16.43%"
"Nebraska","Butler","31","023","31023","28","110","28110","2,053","233","11.35%"
"Nebraska","Cass","31","025","31025","28","120","28120","5,988","1,237","20.66%"
"Nebraska","Cedar","31","027","31027","28","130","28130","2,097","334","15.93%"
"Nebraska","Chase","31","029","31029","28","140","28140","946","*",""
"Nebraska","Cherry","31","031","31031","28","150","28150","1,495","*",""
"Nebraska","Cheyenne","31","033","31033","28","160","28160","2,428","183","7.54%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,649","73","4.43%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,721","122","7.09%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,272","192","8.45%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,904","132","4.55%"
"Nebraska","Dakota","31","043","31043","28","210","28210","3,711","1,000","26.95%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,934","211","10.91%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,719","421","8.92%"
"Nebraska","Deuel","31","049","31049","28","240","28240","584","*",""
"Nebraska","Dixon","31","051","31051","28","250","28250","1,422","296","20.82%"
"Nebraska","Dodge","31","053","31053","28","260","28260","8,877","1,842","20.75%"
"Nebraska","Douglas","31","055","31055","28","270","28270","95,911","29,903","31.18%"
"Nebraska","Dundy","31","057","31057","28","280","28280","528","*",""
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,699","94","5.53%"
"Nebraska","Franklin","31","061","31061","28","300","28300","963","51","5.30%"
"Nebraska","Frontier","31","063","31063","28","310","28310","706","11","1.56%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,519","62","4.08%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,950","1,015","17.06%"
"Nebraska","Garden","31","069","31069","28","340","28340","676","*",""
"Nebraska","Garfield","31","071","31071","28","350","28350","562","20","3.56%"
"Nebraska","Gosper","31","073","31073","28","360","28360","651","59","9.06%"
"Nebraska","Grant","31","075","31075","28","370","28370","207","*",""
"Nebraska","Greeley","31","077","31077","28","380","28380","651","18","2.76%"
"Nebraska","Hall","31","079","31079","28","390","28390","11,630","1,863","16.02%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","2,356","173","7.34%"
"Nebraska","Harlan","31","083","31083","28","410","28410","1,024","48","4.69%"
"Nebraska","Hayes","31","085","31085","28","420","28420","241","*",""
"Nebraska","Hitchcock","31","087","31087","28","430","28430","900","*",""
"Nebraska","Holt","31","089","31089","28","440","28440","2,851","104","3.65%"
"Nebraska","Hooker","31","091","31091","28","450","28450","253","*",""
"Nebraska","Howard","31","093","31093","28","460","28460","1,582","112","7.08%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","2,131","294","13.80%"
"Nebraska","Johnson","31","097","31097","28","480","28480","1,110","82","7.39%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,573","141","8.96%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,478","206","8.31%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","274","*",""
"Nebraska","Kimball","31","105","31105","28","520","28520","1,116","21","1.88%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,462","338","13.73%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","54,267","10,629","19.59%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","8,607","1,248","14.50%"
"Nebraska","Logan","31","113","31113","28","560","28560","184","15","8.15%"
"Nebraska","Loup","31","115","31115","28","570","28570","197","11","5.58%"
"Nebraska","McPherson","31","117","31117","28","580","28580","111","*",""
"Nebraska","Madison","31","119","31119","28","590","28590","7,590","1,245","16.40%"
"Nebraska","Merrick","31","121","31121","28","600","28600","2,063","184","8.92%"
"Nebraska","Morrill","31","123","31123","28","610","28610","1,254","78","6.22%"
"Nebraska","Nance","31","125","31125","28","620","28620","931","52","5.59%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,724","103","5.97%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,363","*",""
"Nebraska","Otoe","31","131","31131","28","650","28650","3,869","632","16.33%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","818","40","4.89%"
"Nebraska","Perkins","31","135","31135","28","670","28670","769","30","3.90%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,309","48","2.08%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,617","67","4.14%"
"Nebraska","Platte","31","141","31141","28","700","28700","6,981","444","6.36%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,421","49","3.45%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,731","32","1.17%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,330","29","1.24%"
"Nebraska","Rock","31","149","31149","28","740","28740","461","11","2.39%"
"Nebraska","Saline","31","151","31151","28","750","28750","2,769","267","9.64%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","29,087","6,769","23.27%"
"Nebraska","Saunders","31","155","31155","28","770","28770","4,904","974","19.86%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","8,929","732","8.20%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,775","434","11.50%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,549","137","8.84%"
"Nebraska","Sherman","31","163","31163","28","810","28810","926","94","10.15%"
"Nebraska","Sioux","31","165","31165","28","820","28820","346","*",""
"Nebraska","Stanton","31","167","31167","28","830","28830","1,266","133","10.51%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,571","76","4.84%"
"Nebraska","Thomas","31","171","31171","28","850","28850","226","16","7.08%"
"Nebraska","Thurston","31","173","31173","28","860","28860","1,168","36","3.08%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,188","64","5.39%"
"Nebraska","Washington","31","177","31177","28","880","28880","4,719","1,151","24.39%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,738","174","10.01%"
"Nebraska","Webster","31","181","31181","28","900","28900","1,033","46","4.45%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","237","*",""
"Nebraska","York","31","185","31185","28","920","28920","3,420","196","5.73%"
"Nebraska","Pending County Designation","31","","31","","","","749","",""
"Nevada","Churchill","32","001","32001","29","000","29000","6,588","814","12.36%"
"Nevada","Clark","32","003","32003","29","010","29010","404,174","167,661","41.48%"
"Nevada","Douglas","32","005","32005","29","020","29020","17,815","2,676","15.02%"
"Nevada","Elko","32","007","32007","29","030","29030","7,664","133","1.74%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","305","*",""
"Nevada","Eureka","32","011","32011","29","050","29050","399","*",""
"Nevada","Humboldt","32","013","32013","29","060","29060","3,277","52","1.59%"
"Nevada","Lander","32","015","32015","29","070","29070","1,022","*",""
"Nevada","Lincoln","32","017","32017","29","080","29080","1,264","40","3.16%"
"Nevada","Lyon","32","019","32019","29","090","29090","16,916","3,615","21.37%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,494","177","11.85%"
"Nevada","Nye","32","023","32023","29","110","29110","18,979","8,795","46.34%"
"Nevada","Pershing","32","027","32027","29","130","29130","1,201","18","1.50%"
"Nevada","Storey","32","029","32029","29","140","29140","1,703","319","18.73%"
"Nevada","Washoe","32","031","32031","29","150","29150","99,966","30,602","30.61%"
"Nevada","White Pine","32","033","32033","29","160","29160","2,147","41","1.91%"
"Nevada","Carson City","32","510","32510","29","120","29120","15,983","2,775","17.36%"
"Nevada","Pending County Designation","32","","32","","","","2,582","",""
"New Hampshire","Belknap","33","001","33001","30","000","30000","20,282","4,067","20.05%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","17,719","3,111","17.56%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","20,662","3,744","18.12%"
"New Hampshire","Coos","33","007","33007","30","030","30030","11,126","1,632","14.67%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","24,010","4,053","16.88%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","88,541","18,712","21.13%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","38,485","8,825","22.93%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","74,173","13,767","18.56%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","28,322","5,439","19.20%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","12,521","1,647","13.15%"
"New Hampshire","Pending County Designation","33","","33","","","","1,685","",""
"New Jersey","Atlantic","34","001","34001","31","000","31000","63,301","17,318","27.36%"
"New Jersey","Bergen","34","003","34003","31","100","31100","187,855","46,983","25.01%"
"New Jersey","Burlington","34","005","34005","31","150","31150","98,275","30,105","30.63%"
"New Jersey","Camden","34","007","34007","31","160","31160","106,800","32,174","30.13%"
"New Jersey","Cape May","34","009","34009","31","180","31180","30,979","6,537","21.10%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","30,992","10,222","32.98%"
"New Jersey","Essex","34","013","34013","31","200","31200","133,110","48,885","36.73%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","61,911","18,181","29.37%"
"New Jersey","Hudson","34","017","34017","31","230","31230","92,235","34,181","37.06%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","28,960","7,508","25.93%"
"New Jersey","Mercer","34","021","34021","31","260","31260","73,205","25,207","34.43%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","152,815","43,533","28.49%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","139,124","31,482","22.63%"
"New Jersey","Morris","34","027","34027","31","300","31300","102,476","24,154","23.57%"
"New Jersey","Ocean","34","029","34029","31","310","31310","166,950","48,382","28.98%"
"New Jersey","Passaic","34","031","34031","31","320","31320","93,499","32,268","34.51%"
"New Jersey","Salem","34","033","34033","31","340","31340","15,749","3,984","25.30%"
"New Jersey","Somerset","34","035","34035","31","350","31350","63,997","15,672","24.49%"
"New Jersey","Sussex","34","037","34037","31","360","31360","33,049","7,688","23.26%"
"New Jersey","Union","34","039","34039","31","370","31370","97,877","33,165","33.88%"
"New Jersey","Warren","34","041","34041","31","390","31390","25,401","6,180","24.33%"
"New Jersey","Pending County Designation","34","","34","","","","7,372","",""
"New Mexico","Bernalillo","35","001","35001","32","000","32000","141,140","70,122","49.68%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,680","295","17.56%"
"New Mexico","Chaves","35","005","35005","32","020","32020","13,294","3,084","23.20%"
"New Mexico","Cibola","35","006","35006","32","025","32025","5,398","1,330","24.64%"
"New Mexico","Colfax","35","007","35007","32","030","32030","4,144","912","22.01%"
"New Mexico","Curry","35","009","35009","32","040","32040","8,262","1,394","16.87%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","593","24","4.05%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","45,743","17,788","38.89%"
"New Mexico","Eddy","35","015","35015","32","070","32070","10,917","993","9.10%"
"New Mexico","Grant","35","017","35017","32","080","32080","9,561","2,821","29.51%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,091","113","10.36%"
"New Mexico","Harding","35","021","35021","32","100","32100","259","18","6.95%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,212","374","30.86%"
"New Mexico","Lea","35","025","35025","32","120","32120","10,012","821","8.20%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","7,183","1,509","21.01%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","4,005","350","8.74%"
"New Mexico","Luna","35","029","35029","32","140","32140","7,459","3,141","42.11%"
"New Mexico","McKinley","35","031","35031","32","150","32150","12,189","1,566","12.85%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,658","218","13.15%"
"New Mexico","Otero","35","035","35035","32","170","32170","14,694","3,572","24.31%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,838","327","11.52%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","10,252","3,579","34.91%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","3,365","349","10.37%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","35,186","15,679","44.56%"
"New Mexico","San Juan","35","045","35045","32","220","32220","23,066","3,742","16.22%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","7,740","2,696","34.83%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","45,468","14,720","32.37%"
"New Mexico","Sierra","35","051","35051","32","250","32250","5,170","1,759","34.02%"
"New Mexico","Socorro","35","053","35053","32","260","32260","4,133","1,253","30.32%"
"New Mexico","Taos","35","055","35055","32","270","32270","10,763","3,093","28.74%"
"New Mexico","Torrance","35","057","35057","32","280","32280","4,137","1,816","43.90%"
"New Mexico","Union","35","059","35059","32","290","32290","1,064","45","4.23%"
"New Mexico","Valencia","35","061","35061","32","300","32300","17,936","8,984","50.09%"
"New Mexico","Pending County Designation","35","","35","","","","1,883","",""
"New York","Albany","36","001","36001","33","000","33000","67,420","29,721","44.08%"
"New York","Allegany","36","003","36003","33","010","33010","11,492","4,543","39.53%"
"New York","Bronx","36","005","36005","33","020","33020","232,788","129,702","55.72%"
"New York","Broome","36","007","36007","33","030","33030","47,863","20,817","43.49%"
"New York","Cattaraugus","36","009","36009","33","040","33040","19,896","9,410","47.30%"
"New York","Cayuga","36","011","36011","33","050","33050","18,438","6,999","37.96%"
"New York","Chautauqua","36","013","36013","33","060","33060","33,125","15,658","47.27%"
"New York","Chemung","36","015","36015","33","070","33070","21,590","9,421","43.64%"
"New York","Chenango","36","017","36017","33","080","33080","13,829","5,551","40.14%"
"New York","Clinton","36","019","36019","33","090","33090","19,925","5,105","25.62%"
"New York","Columbia","36","021","36021","33","200","33200","17,444","5,555","31.84%"
"New York","Cortland","36","023","36023","33","210","33210","10,367","3,380","32.60%"
"New York","Delaware","36","025","36025","33","220","33220","13,505","4,406","32.62%"
"New York","Dutchess","36","027","36027","33","230","33230","66,002","16,117","24.42%"
"New York","Erie","36","029","36029","33","240","33240","208,488","126,388","60.62%"
"New York","Essex","36","031","36031","33","260","33260","10,930","2,857","26.14%"
"New York","Franklin","36","033","36033","33","270","33270","12,329","3,252","26.38%"
"New York","Fulton","36","035","36035","33","280","33280","15,350","7,309","47.62%"
"New York","Genesee","36","037","36037","33","290","33290","14,274","7,882","55.22%"
"New York","Greene","36","039","36039","33","300","33300","13,285","4,798","36.12%"
"New York","Hamilton","36","041","36041","33","310","33310","1,939","669","34.50%"
"New York","Herkimer","36","043","36043","33","320","33320","16,915","6,656","39.35%"
"New York","Jefferson","36","045","36045","33","330","33330","22,164","7,377","33.28%"
"New York","Kings","36","047","36047","33","331","33331","410,962","176,542","42.96%"
"New York","Lewis","36","049","36049","33","340","33340","6,546","2,268","34.65%"
"New York","Livingston","36","051","36051","33","350","33350","14,941","8,740","58.50%"
"New York","Madison","36","053","36053","33","360","33360","16,283","6,669","40.96%"
"New York","Monroe","36","055","36055","33","370","33370","167,421","111,007","66.30%"
"New York","Montgomery","36","057","36057","33","380","33380","13,940","5,984","42.93%"
"New York","Nassau","36","059","36059","33","400","33400","294,140","69,844","23.75%"
"New York","New York","36","061","36061","33","420","33420","316,159","116,957","36.99%"
"New York","Niagara","36","063","36063","33","500","33500","53,290","31,498","59.11%"
"New York","Oneida","36","065","36065","33","510","33510","56,444","23,083","40.90%"
"New York","Onondaga","36","067","36067","33","520","33520","101,647","48,798","48.01%"
"New York","Ontario","36","069","36069","33","530","33530","28,748","16,621","57.82%"
"New York","Orange","36","071","36071","33","540","33540","71,695","16,765","23.38%"
"New York","Orleans","36","073","36073","33","550","33550","9,727","5,370","55.21%"
"New York","Oswego","36","075","36075","33","560","33560","27,375","11,840","43.25%"
"New York","Otsego","36","077","36077","33","570","33570","16,280","4,214","25.88%"
"New York","Putnam","36","079","36079","33","580","33580","21,641","5,022","23.21%"
"New York","Queens","36","081","36081","33","590","33590","402,734","185,393","46.03%"
"New York","Rensselaer","36","083","36083","33","600","33600","35,998","15,565","43.24%"
"New York","Richmond","36","085","36085","33","610","33610","98,546","36,907","37.45%"
"New York","Rockland","36","087","36087","33","620","33620","62,435","14,101","22.59%"
"New York","St. Lawrence","36","089","36089","33","630","33630","25,433","7,478","29.40%"
"New York","Saratoga","36","091","36091","33","640","33640","54,339","24,617","45.30%"
"New York","Schenectady","36","093","36093","33","650","33650","35,945","16,938","47.12%"
"New York","Schoharie","36","095","36095","33","660","33660","8,287","2,615","31.56%"
"New York","Schuyler","36","097","36097","33","670","33670","5,318","2,256","42.42%"
"New York","Seneca","36","099","36099","33","680","33680","8,498","3,803","44.75%"
"New York","Steuben","36","101","36101","33","690","33690","24,276","10,651","43.87%"
"New York","Suffolk","36","103","36103","33","700","33700","317,389","64,452","20.31%"
"New York","Sullivan","36","105","36105","33","710","33710","19,314","3,966","20.53%"
"New York","Tioga","36","107","36107","33","720","33720","12,594","5,349","42.47%"
"New York","Tompkins","36","109","36109","33","730","33730","18,692","5,404","28.91%"
"New York","Ulster","36","111","36111","33","740","33740","44,959","12,140","27.00%"
"New York","Warren","36","113","36113","33","750","33750","19,735","8,554","43.34%"
"New York","Washington","36","115","36115","33","760","33760","16,152","7,144","44.23%"
"New York","Wayne","36","117","36117","33","770","33770","24,050","13,527","56.25%"
"New York","Westchester","36","119","36119","33","800","33800","193,504","53,671","27.74%"
"New York","Wyoming","36","121","36121","33","900","33900","9,626","5,144","53.44%"
"New York","Yates","36","123","36123","33","910","33910","6,529","3,417","52.34%"
"New York","Pending County Designation","36","","36","","","","27,123","",""
"North Carolina","Alamance","37","001","37001","34","000","34000","36,643","19,970","54.50%"
"North Carolina","Alexander","37","003","37003","34","010","34010","9,499","3,826","40.28%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,661","1,311","35.81%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,898","2,136","36.22%"
"North Carolina","Ashe","37","009","37009","34","040","34040","8,593","2,516","29.28%"
"North Carolina","Avery","37","011","37011","34","050","34050","5,344","1,525","28.54%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","14,702","3,382","23.00%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,986","1,356","22.65%"
"North Carolina","Bladen","37","017","37017","34","080","34080","8,809","3,112","35.33%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","54,469","13,658","25.07%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","67,682","21,432","31.67%"
