We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Montana,Musselshell,30,65,30065,27,320,27320,"1,697",292,17.21%
Montana,Park,30,67,30067,27,330,27330,"4,833",126,2.61%
Montana,Petroleum,30,69,30069,27,340,27340,125,17,13.60%
Montana,Phillips,30,71,30071,27,350,27350,"1,102",51,4.63%
Montana,Pondera,30,73,30073,27,360,27360,"1,539",198,12.87%
Montana,Powder River,30,75,30075,27,370,27370,461,30,6.51%
Montana,Powell,30,77,30077,27,380,27380,"1,860",192,10.32%
Montana,Prairie,30,79,30079,27,390,27390,420,26,6.19%
Montana,Ravalli,30,81,30081,27,400,27400,"14,972","3,389",22.64%
Montana,Richland,30,83,30083,27,410,27410,"2,222",11,0.50%
Montana,Roosevelt,30,85,30085,27,420,27420,"1,906",41,2.15%
Montana,Rosebud,30,87,30087,27,430,27430,"1,966",171,8.70%
Montana,Sanders,30,89,30089,27,440,27440,"4,905",828,16.88%
Montana,Sheridan,30,91,30091,27,450,27450,"1,038",64,6.17%
Montana,Silver Bow,30,93,30093,27,460,27460,"8,969","1,395",15.55%
Montana,Stillwater,30,95,30095,27,470,27470,"2,841",595,20.94%
Montana,Sweet Grass,30,97,30097,27,480,27480,"1,121",141,12.58%
Montana,Teton,30,99,30099,27,490,27490,"1,744",490,28.10%
Montana,Toole,30,101,30101,27,500,27500,"1,105",24,2.17%
Montana,Treasure,30,103,30103,27,510,27510,248,45,18.15%
Montana,Valley,30,105,30105,27,520,27520,"2,008",53,2.64%
Montana,Wheatland,30,107,30107,27,530,27530,641,88,13.73%
Montana,Wibaux,30,109,30109,27,540,27540,300,*,
Montana,Yellowstone,30,111,30111,27,550,27550,"34,900","8,397",24.06%
Montana,Pending County Designation,30,,30,,,,810,,
Nebraska,Adams,31,1,31001,28,0,28000,"7,647",901,11.78%
Nebraska,Antelope,31,3,31003,28,10,28010,"1,799",65,3.61%
Nebraska,Arthur,31,5,31005,28,20,28020,128,*,
Nebraska,Banner,31,7,31007,28,30,28030,244,*,
Nebraska,Blaine,31,9,31009,28,40,28040,142,*,
Nebraska,Boone,31,11,31011,28,50,28050,"1,427",125,8.76%
Nebraska,Box Butte,31,13,31013,28,60,28060,"2,636",116,4.40%
Nebraska,Boyd,31,15,31015,28,70,28070,658,20,3.04%
Nebraska,Brown,31,17,31017,28,80,28080,912,*,
Nebraska,Buffalo,31,19,31019,28,90,28090,"9,250","1,358",14.68%
Nebraska,Burt,31,21,31021,28,100,28100,"2,006",343,17.10%
Nebraska,Butler,31,23,31023,28,110,28110,"2,083",250,12.00%
Nebraska,Cass,31,25,31025,28,120,28120,"6,093","1,280",21.01%
Nebraska,Cedar,31,27,31027,28,130,28130,"2,137",340,15.91%
Nebraska,Chase,31,29,31029,28,140,28140,958,*,
Nebraska,Cherry,31,31,31031,28,150,28150,"1,513",*,
Nebraska,Cheyenne,31,33,31033,28,160,28160,"2,486",188,7.56%
Nebraska,Clay,31,35,31035,28,170,28170,"1,677",82,4.89%
Nebraska,Colfax,31,37,31037,28,180,28180,"1,750",128,7.31%
Nebraska,Cuming,31,39,31039,28,190,28190,"2,289",212,9.26%
Nebraska,Custer,31,41,31041,28,200,28200,"2,945",159,5.40%
Nebraska,Dakota,31,43,31043,28,210,28210,"3,752","1,033",27.53%
Nebraska,Dawes,31,45,31045,28,220,28220,"1,958",202,10.32%
Nebraska,Dawson,31,47,31047,28,230,28230,"4,801",412,8.58%
Nebraska,Deuel,31,49,31049,28,240,28240,598,*,
Nebraska,Dixon,31,51,31051,28,250,28250,"1,441",312,21.65%
Nebraska,Dodge,31,53,31053,28,260,28260,"8,939","1,872",20.94%
Nebraska,Douglas,31,55,31055,28,270,28270,"97,527","30,351",31.12%
Nebraska,Dundy,31,57,31057,28,280,28280,531,*,
Nebraska,Fillmore,31,59,31059,28,290,28290,"1,695",110,6.49%
Nebraska,Franklin,31,61,31061,28,300,28300,970,55,5.67%
Nebraska,Frontier,31,63,31063,28,310,28310,714,12,1.68%
Nebraska,Furnas,31,65,31065,28,320,28320,"1,540",71,4.61%
Nebraska,Gage,31,67,31067,28,330,28330,"6,017","1,060",17.62%
Nebraska,Garden,31,69,31069,28,340,28340,680,12,1.76%
Nebraska,Garfield,31,71,31071,28,350,28350,571,30,5.25%
Nebraska,Gosper,31,73,31073,28,360,28360,658,57,8.66%
Nebraska,Grant,31,75,31075,28,370,28370,217,*,
Nebraska,Greeley,31,77,31077,28,380,28380,664,30,4.52%
Nebraska,Hall,31,79,31079,28,390,28390,"11,777","1,990",16.90%
Nebraska,Hamilton,31,81,31081,28,400,28400,"2,368",190,8.02%
Nebraska,Harlan,31,83,31083,28,410,28410,"1,034",51,4.93%
Nebraska,Hayes,31,85,31085,28,420,28420,248,*,
Nebraska,Hitchcock,31,87,31087,28,430,28430,904,*,
Nebraska,Holt,31,89,31089,28,440,28440,"2,898",156,5.38%
Nebraska,Hooker,31,91,31091,28,450,28450,260,*,
Nebraska,Howard,31,93,31093,28,460,28460,"1,596",130,8.15%
Nebraska,Jefferson,31,95,31095,28,470,28470,"2,162",305,14.11%
Nebraska,Johnson,31,97,31097,28,480,28480,"1,130",94,8.32%
Nebraska,Kearney,31,99,31099,28,490,28490,"1,576",158,10.03%
Nebraska,Keith,31,101,31101,28,500,28500,"2,522",205,8.13%
Nebraska,Keya Paha,31,103,31103,28,510,28510,278,*,
Nebraska,Kimball,31,105,31105,28,520,28520,"1,133",21,1.85%
Nebraska,Knox,31,107,31107,28,530,28530,"2,486",372,14.96%
Nebraska,Lancaster,31,109,31109,28,540,28540,"55,301","10,955",19.81%
Nebraska,Lincoln,31,111,31111,28,550,28550,"8,718","1,251",14.35%
Nebraska,Logan,31,113,31113,28,560,28560,182,14,7.69%
Nebraska,Loup,31,115,31115,28,570,28570,202,12,5.94%
Nebraska,McPherson,31,117,31117,28,580,28580,117,12,10.26%
Nebraska,Madison,31,119,31119,28,590,28590,"7,704","1,383",17.95%
Nebraska,Merrick,31,121,31121,28,600,28600,"2,086",190,9.11%
Nebraska,Morrill,31,123,31123,28,610,28610,"1,272",77,6.05%
Nebraska,Nance,31,125,31125,28,620,28620,938,64,6.82%
Nebraska,Nemaha,31,127,31127,28,630,28630,"1,752",105,5.99%
Nebraska,Nuckolls,31,129,31129,28,640,28640,"1,380",11,0.80%
Nebraska,Otoe,31,131,31131,28,650,28650,"3,926",659,16.79%
Nebraska,Pawnee,31,133,31133,28,660,28660,825,58,7.03%
Nebraska,Perkins,31,135,31135,28,670,28670,779,32,4.11%
Nebraska,Phelps,31,137,31137,28,680,28680,"2,315",56,2.42%
Nebraska,Pierce,31,139,31139,28,690,28690,"1,655",123,7.43%
Nebraska,Platte,31,141,31141,28,700,28700,"7,072",516,7.30%
Nebraska,Polk,31,143,31143,28,710,28710,"1,447",60,4.15%
Nebraska,Red Willow,31,145,31145,28,720,28720,"2,758",30,1.09%
Nebraska,Richardson,31,147,31147,28,730,28730,"2,347",32,1.36%
Nebraska,Rock,31,149,31149,28,740,28740,474,23,4.85%
Nebraska,Saline,31,151,31151,28,750,28750,"2,830",292,10.32%
Nebraska,Sarpy,31,153,31153,28,760,28760,"29,779","6,947",23.33%
Nebraska,Saunders,31,155,31155,28,770,28770,"4,972",989,19.89%
Nebraska,Scotts Bluff,31,157,31157,28,780,28780,"9,025",738,8.18%
Nebraska,Seward,31,159,31159,28,790,28790,"3,830",449,11.72%
Nebraska,Sheridan,31,161,31161,28,800,28800,"1,567",131,8.36%
Nebraska,Sherman,31,163,31163,28,810,28810,931,107,11.49%
Nebraska,Sioux,31,165,31165,28,820,28820,346,*,
Nebraska,Stanton,31,167,31167,28,830,28830,"1,291",158,12.24%
Nebraska,Thayer,31,169,31169,28,840,28840,"1,576",93,5.90%
Nebraska,Thomas,31,171,31171,28,850,28850,234,14,5.98%
Nebraska,Thurston,31,173,31173,28,860,28860,"1,189",47,3.95%
Nebraska,Valley,31,175,31175,28,870,28870,"1,198",78,6.51%
Nebraska,Washington,31,177,31177,28,880,28880,"4,826","1,195",24.76%
Nebraska,Wayne,31,179,31179,28,890,28890,"1,758",194,11.04%
Nebraska,Webster,31,181,31181,28,900,28900,"1,049",61,5.82%
Nebraska,Wheeler,31,183,31183,28,910,28910,236,*,
Nebraska,York,31,185,31185,28,920,28920,"3,488",216,6.19%
Nebraska,Pending County Designation,31,,31,,,,732,,
Nevada,Churchill,32,1,32001,29,0,29000,"6,683",846,12.66%
Nevada,Clark,32,3,32003,29,10,29010,"411,700","170,704",41.46%
Nevada,Douglas,32,5,32005,29,20,29020,"18,246","2,795",15.32%
Nevada,Elko,32,7,32007,29,30,29030,"7,898",134,1.70%
Nevada,Esmeralda,32,9,32009,29,40,29040,313,*,
Nevada,Eureka,32,11,32011,29,50,29050,412,*,
Nevada,Humboldt,32,13,32013,29,60,29060,"3,375",53,1.57%
Nevada,Lander,32,15,32015,29,70,29070,"1,042",*,
Nevada,Lincoln,32,17,32017,29,80,29080,"1,261",38,3.01%
Nevada,Lyon,32,19,32019,29,90,29090,"17,262","3,685",21.35%
Nevada,Mineral,32,21,32021,29,100,29100,"1,504",184,12.23%
Nevada,Nye,32,23,32023,29,110,29110,"19,387","8,931",46.07%
Nevada,Pershing,32,27,32027,29,130,29130,"1,238",14,1.13%
Nevada,Storey,32,29,32029,29,140,29140,"1,735",321,18.50%
Nevada,Washoe,32,31,32031,29,150,29150,"102,070","31,160",30.53%
Nevada,White Pine,32,33,32033,29,160,29160,"2,182",47,2.15%
Nevada,Carson City,32,510,32510,29,120,29120,"16,299","2,893",17.75%
Nevada,Pending County Designation,32,,32,,,,"2,542",,
New Hampshire,Belknap,33,1,33001,30,0,30000,"20,604","4,220",20.48%
New Hampshire,Carroll,33,3,33003,30,10,30010,"18,176","3,311",18.22%
New Hampshire,Cheshire,33,5,33005,30,20,30020,"21,098","3,924",18.60%
New Hampshire,Coos,33,7,33007,30,30,30030,"11,288","1,756",15.56%
New Hampshire,Grafton,33,9,33009,30,40,30040,"24,525","4,237",17.28%
New Hampshire,Hillsborough,33,11,33011,30,50,30050,"89,807","19,335",21.53%
New Hampshire,Merrimack,33,13,33013,30,60,30060,"39,197","9,138",23.31%
New Hampshire,Rockingham,33,15,33015,30,70,30070,"75,673","14,202",18.77%
New Hampshire,Strafford,33,17,33017,30,80,30080,"28,890","5,726",19.82%
New Hampshire,Sullivan,33,19,33019,30,90,30090,"12,755","1,788",14.02%
New Hampshire,Pending County Designation,33,,33,,,,"1,643",,
New Jersey,Atlantic,34,1,34001,31,0,31000,"64,080","17,757",27.71%
New Jersey,Bergen,34,3,34003,31,100,31100,"189,160","47,726",25.23%
New Jersey,Burlington,34,5,34005,31,150,31150,"99,297","30,804",31.02%
New Jersey,Camden,34,7,34007,31,160,31160,"107,721","32,805",30.45%
New Jersey,Cape May,34,9,34009,31,180,31180,"31,419","6,706",21.34%
New Jersey,Cumberland,34,11,34011,31,190,31190,"31,226","10,473",33.54%
New Jersey,Essex,34,13,34013,31,200,31200,"133,295","49,095",36.83%
New Jersey,Gloucester,34,15,34015,31,220,31220,"62,682","18,509",29.53%
New Jersey,Hudson,34,17,34017,31,230,31230,"92,401","34,645",37.49%
New Jersey,Hunterdon,34,19,34019,31,250,31250,"29,481","7,627",25.87%
New Jersey,Mercer,34,21,34021,31,260,31260,"73,312","25,463",34.73%
New Jersey,Middlesex,34,23,34023,31,270,31270,"153,956","44,179",28.70%
New Jersey,Monmouth,34,25,34025,31,290,31290,"140,552","31,805",22.63%
New Jersey,Morris,34,27,34027,31,300,31300,"103,215","24,403",23.64%
New Jersey,Ocean,34,29,34029,31,310,31310,"168,186","48,913",29.08%
New Jersey,Passaic,34,31,34031,31,320,31320,"93,782","32,617",34.78%
New Jersey,Salem,34,33,34033,31,340,31340,"15,857","4,089",25.79%
New Jersey,Somerset,34,35,34035,31,350,31350,"64,803","15,863",24.48%
New Jersey,Sussex,34,37,34037,31,360,31360,"33,491","7,897",23.58%
New Jersey,Union,34,39,34039,31,370,31370,"98,045","33,077",33.74%
New Jersey,Warren,34,41,34041,31,390,31390,"25,656","6,333",24.68%
New Jersey,Pending County Designation,34,,34,,,,"7,186",,
New Mexico,Bernalillo,35,1,35001,32,0,32000,"143,246","71,096",49.63%
New Mexico,Catron,35,3,35003,32,10,32010,"1,718",301,17.52%
New Mexico,Chaves,35,5,35005,32,20,32020,"13,393","3,169",23.66%
New Mexico,Cibola,35,6,35006,32,25,32025,"5,438","1,379",25.36%
New Mexico,Colfax,35,7,35007,32,30,32030,"4,235",986,23.28%
New Mexico,Curry,35,9,35009,32,40,32040,"8,425","1,464",17.38%
New Mexico,DeBaca,35,11,35011,32,50,32050,599,25,4.17%
New Mexico,Dona Ana,35,13,35013,32,60,32060,"46,569","18,232",39.15%
New Mexico,Eddy,35,15,35015,32,70,32070,"11,046","1,147",10.38%
New Mexico,Grant,35,17,35017,32,80,32080,"9,707","2,853",29.39%
New Mexico,Guadalupe,35,19,35019,32,90,32090,"1,106",113,10.22%
New Mexico,Harding,35,21,35021,32,100,32100,260,20,7.69%
New Mexico,Hidalgo,35,23,35023,32,110,32110,"1,232",378,30.68%
New Mexico,Lea,35,25,35025,32,120,32120,"10,118",979,9.68%
New Mexico,Lincoln,35,27,35027,32,130,32130,"7,337","1,558",21.23%
New Mexico,Los Alamos,35,28,35028,32,131,32131,"4,071",352,8.65%
New Mexico,Luna,35,29,35029,32,140,32140,"7,541","3,199",42.42%
New Mexico,McKinley,35,31,35031,32,150,32150,"12,206","1,630",13.35%
New Mexico,Mora,35,33,35033,32,160,32160,"1,690",248,14.67%
New Mexico,Otero,35,35,35035,32,170,32170,"14,954","3,713",24.83%
New Mexico,Quay,35,37,35037,32,180,32180,"2,848",347,12.18%
New Mexico,Rio Arriba,35,39,35039,32,190,32190,"10,351","3,676",35.51%
New Mexico,Roosevelt,35,41,35041,32,200,32200,"3,434",363,10.57%
New Mexico,Sandoval,35,43,35043,32,210,32210,"35,985","15,932",44.27%
New Mexico,San Juan,35,45,35045,32,220,32220,"23,348","3,854",16.51%
New Mexico,San Miguel,35,47,35047,32,230,32230,"7,871","2,785",35.38%
New Mexico,Santa Fe,35,49,35049,32,240,32240,"46,425","15,022",32.36%
New Mexico,Sierra,35,51,35051,32,250,32250,"5,262","1,770",33.64%
New Mexico,Socorro,35,53,35053,32,260,32260,"4,196","1,294",30.84%
New Mexico,Taos,35,55,35055,32,270,32270,"10,929","3,159",28.90%
New Mexico,Torrance,35,57,35057,32,280,32280,"4,243","1,881",44.33%
New Mexico,Union,35,59,35059,32,290,32290,"1,079",45,4.17%
New Mexico,Valencia,35,61,35061,32,300,32300,"18,288","9,145",50.01%
New Mexico,Pending County Designation,35,,35,,,,"1,859",,
New York,Albany,36,1,36001,33,0,33000,"68,348","30,284",44.31%
New York,Allegany,36,3,36003,33,10,33010,"11,619","4,654",40.06%
New York,Bronx,36,5,36005,33,20,33020,"232,335","129,407",55.70%
New York,Broome,36,7,36007,33,30,33030,"48,341","21,666",44.82%
New York,Cattaraugus,36,9,36009,33,40,33040,"20,135","9,612",47.74%
New York,Cayuga,36,11,36011,33,50,33050,"18,696","7,195",38.48%
New York,Chautauqua,36,13,36013,33,60,33060,"33,486","15,902",47.49%
New York,Chemung,36,15,36015,33,70,33070,"21,798","9,699",44.49%
New York,Chenango,36,17,36017,33,80,33080,"13,974","5,755",41.18%
New York,Clinton,36,19,36019,33,90,33090,"20,107","5,267",26.19%
New York,Columbia,36,21,36021,33,200,33200,"17,718","5,669",32.00%
New York,Cortland,36,23,36023,33,210,33210,"10,494","3,461",32.98%
New York,Delaware,36,25,36025,33,220,33220,"13,676","4,514",33.01%
New York,Dutchess,36,27,36027,33,230,33230,"66,937","16,500",24.65%
New York,Erie,36,29,36029,33,240,33240,"210,338","127,774",60.75%
New York,Essex,36,31,36031,33,260,33260,"11,060","2,972",26.87%
New York,Franklin,36,33,36033,33,270,33270,"12,483","3,341",26.76%
New York,Fulton,36,35,36035,33,280,33280,"15,486","7,459",48.17%
New York,Genesee,36,37,36037,33,290,33290,"14,448","8,023",55.53%
New York,Greene,36,39,36039,33,300,33300,"13,489","4,936",36.59%
New York,Hamilton,36,41,36041,33,310,33310,"1,964",683,34.78%
New York,Herkimer,36,43,36043,33,320,33320,"17,080","6,768",39.63%
New York,Jefferson,36,45,36045,33,330,33330,"22,517","7,596",33.73%
New York,Kings,36,47,36047,33,331,33331,"410,504","177,340",43.20%
New York,Lewis,36,49,36049,33,340,33340,"6,668","2,354",35.30%
New York,Livingston,36,51,36051,33,350,33350,"15,201","8,908",58.60%
New York,Madison,36,53,36053,33,360,33360,"16,575","6,900",41.63%
New York,Monroe,36,55,36055,33,370,33370,"169,128","112,394",66.45%
New York,Montgomery,36,57,36057,33,380,33380,"14,102","6,215",44.07%
New York,Nassau,36,59,36059,33,400,33400,"295,591","70,430",23.83%
New York,New York,36,61,36061,33,420,33420,"316,485","117,083",36.99%
New York,Niagara,36,63,36063,33,500,33500,"53,796","31,901",59.30%
New York,Oneida,36,65,36065,33,510,33510,"56,824","23,502",41.36%
New York,Onondaga,36,67,36067,33,520,33520,"102,771","49,626",48.29%
New York,Ontario,36,69,36069,33,530,33530,"29,233","16,945",57.97%
New York,Orange,36,71,36071,33,540,33540,"72,630","17,195",23.67%
New York,Orleans,36,73,36073,33,550,33550,"9,826","5,463",55.60%
New York,Oswego,36,75,36075,33,560,33560,"27,757","12,178",43.87%
New York,Otsego,36,77,36077,33,570,33570,"16,412","4,290",26.14%
New York,Putnam,36,79,36079,33,580,33580,"21,961","5,183",23.60%
New York,Queens,36,81,36081,33,590,33590,"403,849","187,237",46.36%
New York,Rensselaer,36,83,36083,33,600,33600,"36,423","15,811",43.41%
New York,Richmond,36,85,36085,33,610,33610,"99,264","37,133",37.41%
New York,Rockland,36,87,36087,33,620,33620,"62,616","14,212",22.70%
New York,St. Lawrence,36,89,36089,33,630,33630,"25,657","7,721",30.09%
New York,Saratoga,36,91,36091,33,640,33640,"55,303","25,181",45.53%
New York,Schenectady,36,93,36093,33,650,33650,"36,312","17,214",47.41%
New York,Schoharie,36,95,36095,33,660,33660,"8,406","2,679",31.87%
New York,Schuyler,36,97,36097,33,670,33670,"5,411","2,312",42.73%
New York,Seneca,36,99,36099,33,680,33680,"8,625","3,888",45.08%
New York,Steuben,36,101,36101,33,690,33690,"24,564","10,903",44.39%
New York,Suffolk,36,103,36103,33,700,33700,"319,986","65,908",20.60%
New York,Sullivan,36,105,36105,33,710,33710,"19,518","4,156",21.29%
New York,Tioga,36,107,36107,33,720,33720,"12,760","5,481",42.95%
New York,Tompkins,36,109,36109,33,730,33730,"19,011","5,548",29.18%
New York,Ulster,36,111,36111,33,740,33740,"45,680","12,477",27.31%
New York,Warren,36,113,36113,33,750,33750,"20,013","8,668",43.31%
New York,Washington,36,115,36115,33,760,33760,"16,345","7,311",44.73%
New York,Wayne,36,117,36117,33,770,33770,"24,446","13,824",56.55%
New York,Westchester,36,119,36119,33,800,33800,"194,368","54,429",28.00%
New York,Wyoming,36,121,36121,33,900,33900,"9,745","5,251",53.88%
New York,Yates,36,123,36123,33,910,33910,"6,631","3,463",52.22%
New York,Pending County Designation,36,,36,,,,"26,692",,
North Carolina,Alamance,37,1,37001,34,0,34000,"37,150","20,203",54.38%
North Carolina,Alexander,37,3,37003,34,10,34010,"9,599","3,945",41.10%
North Carolina,Alleghany,37,5,37005,34,20,34020,"3,714","1,343",36.16%
North Carolina,Anson,37,7,37007,34,30,34030,"5,941","2,207",37.15%
North Carolina,Ashe,37,9,37009,34,40,34040,"8,723","2,555",29.29%
North Carolina,Avery,37,11,37011,34,50,34050,"5,421","1,578",29.11%
North Carolina,Beaufort,37,13,37013,34,60,34060,"14,947","3,489",23.34%
North Carolina,Bertie,37,15,37015,34,70,34070,"6,014","1,404",23.35%
North Carolina,Bladen,37,17,37017,34,80,34080,"8,893","3,217",36.17%
North Carolina,Brunswick,37,19,37019,34,90,34090,"56,120","14,112",25.15%
North Carolina,Buncombe,37,21,37021,34,100,34100,"68,860","21,886",31.78%
North Carolina,Burke,37,23,37023,34,110,34110,"23,735","10,134",42.70%
North Carolina,Cabarrus,37,25,37025,34,120,34120,"39,055","15,873",40.64%
North Carolina,Caldwell,37,27,37027,34,130,34130,"21,642","9,761",45.10%
North Carolina,Camden,37,29,37029,34,140,34140,"2,339",391,16.72%
North Carolina,Carteret,37,31,37031,34,150,34150,"21,775","3,929",18.04%
North Carolina,Caswell,37,33,37033,34,160,34160,"6,742","3,268",48.47%
North Carolina,Catawba,37,35,37035,34,170,34170,"40,127","15,404",38.39%
North Carolina,Chatham,37,37,37037,34,180,34180,"22,541","8,692",38.56%
North Carolina,Cherokee,37,39,37039,34,190,34190,"11,257","3,332",29.60%
North Carolina,Chowan,37,41,37041,34,200,34200,"4,610",870,18.87%
North Carolina,Clay,37,43,37043,34,210,34210,"4,607","1,151",24.98%
North Carolina,Cleveland,37,45,37045,34,220,34220,"26,228","9,585",36.54%
North Carolina,Columbus,37,47,37047,34,230,34230,"14,493","4,530",31.26%
North Carolina,Craven,37,49,37049,34,240,34240,"26,925","4,146",15.40%
North Carolina,Cumberland,37,51,37051,34,250,34250,"60,749","18,919",31.14%
North Carolina,Currituck,37,53,37053,34,251,34251,"6,333",966,15.25%
North Carolina,Dare,37,55,37055,34,270,34270,"10,698","1,366",12.77%
North Carolina,Davidson,37,57,37057,34,280,34280,"41,321","22,923",55.48%
North Carolina,Davie,37,59,37059,34,290,34290,"11,572","5,807",50.18%
North Carolina,Duplin,37,61,37061,34,300,34300,"11,986","3,307",27.59%
North Carolina,Durham,37,63,37063,34,310,34310,"54,999","18,492",33.62%
North Carolina,Edgecombe,37,65,37065,34,320,34320,"14,249","4,036",28.32%
North Carolina,Forsyth,37,67,37067,34,330,34330,"80,828","42,417",52.48%
North Carolina,Franklin,37,69,37069,34,340,34340,"15,356","5,481",35.69%
North Carolina,Gaston,37,71,37071,34,350,34350,"49,892","21,641",43.38%
North Carolina,Gates,37,73,37073,34,360,34360,"2,815",627,22.27%
North Carolina,Graham,37,75,37075,34,370,34370,"2,442",798,32.68%
North Carolina,Granville,37,77,37077,34,380,34380,"13,557","4,822",35.57%
North Carolina,Greene,37,79,37079,34,390,34390,"4,614","1,158",25.10%
North Carolina,Guilford,37,81,37081,34,400,34400,"107,647","57,507",53.42%
North Carolina,Halifax,37,83,37083,34,410,34410,"15,303","4,695",30.68%
North Carolina,Harnett,37,85,37085,34,420,34420,"24,399","7,678",31.47%
North Carolina,Haywood,37,87,37087,34,430,34430,"20,293","7,228",35.62%
North Carolina,Henderson,37,89,37089,34,440,34440,"38,198","11,954",31.29%
North Carolina,Hertford,37,91,37091,34,450,34450,"6,084","1,490",24.49%
North Carolina,Hoke,37,93,37093,34,460,34460,"8,585","2,872",33.45%
North Carolina,Hyde,37,95,37095,34,470,34470,"1,298",349,26.89%
North Carolina,Iredell,37,97,37097,34,480,34480,"39,124","15,524",39.68%
North Carolina,Jackson,37,99,37099,34,490,34490,"10,316","2,978",28.87%
North Carolina,Johnston,37,101,37101,34,500,34500,"39,086","13,857",35.45%
North Carolina,Jones,37,103,37103,34,510,34510,"3,045",698,22.92%
North Carolina,Lee,37,105,37105,34,520,34520,"14,304","4,358",30.47%
North Carolina,Lenoir,37,107,37107,34,530,34530,"15,650","3,602",23.02%
North Carolina,Lincoln,37,109,37109,34,540,34540,"21,066","7,564",35.91%
North Carolina,McDowell,37,111,37111,34,550,34550,"12,963","5,066",39.08%
North Carolina,Macon,37,113,37113,34,560,34560,"13,445","3,411",25.37%
North Carolina,Madison,37,115,37115,34,570,34570,"6,633","2,377",35.84%
North Carolina,Martin,37,117,37117,34,580,34580,"6,884","1,680",24.40%
North Carolina,Mecklenburg,37,119,37119,34,590,34590,"161,545","59,945",37.11%
North Carolina,Mitchell,37,121,37121,34,600,34600,"5,069","1,756",34.64%
North Carolina,Montgomery,37,123,37123,34,610,34610,"6,892","2,469",35.82%
North Carolina,Moore,37,125,37125,34,620,34620,"29,110","9,499",32.63%
North Carolina,Nash,37,127,37127,34,630,34630,"24,628","7,094",28.80%
North Carolina,New Hanover,37,129,37129,34,640,34640,"53,079","13,055",24.60%
North Carolina,Northampton,37,131,37131,34,650,34650,"6,236","1,729",27.73%
North Carolina,Onslow,37,133,37133,34,660,34660,"30,082","4,900",16.29%
North Carolina,Orange,37,135,37135,34,670,34670,"28,024","9,853",35.16%
North Carolina,Pamlico,37,137,37137,34,680,34680,"4,649",774,16.65%
North Carolina,Pasquotank,37,139,37139,34,690,34690,"9,616","2,152",22.38%
North Carolina,Pender,37,141,37141,34,700,34700,"15,124","4,191",27.71%
North Carolina,Perquimans,37,143,37143,34,710,34710,"4,518",860,19.03%
North Carolina,Person,37,145,37145,34,720,34720,"10,396","4,344",41.79%
North Carolina,Pitt,37,147,37147,34,730,34730,"34,312","8,645",25.20%
North Carolina,Polk,37,149,37149,34,740,34740,"7,528","1,900",25.24%
North Carolina,Randolph,37,151,37151,34,750,34750,"33,935","19,648",57.90%
North Carolina,Richmond,37,153,37153,34,760,34760,"11,711","3,745",31.98%
North Carolina,Robeson,37,155,37155,34,770,34770,"26,777","10,351",38.66%
North Carolina,Rockingham,37,157,37157,34,780,34780,"25,517","14,686",57.55%
North Carolina,Rowan,37,159,37159,34,790,34790,"34,817","16,034",46.05%
North Carolina,Rutherford,37,161,37161,34,800,34800,"18,355","6,160",33.56%
North Carolina,Sampson,37,163,37163,34,810,34810,"14,499","5,253",36.23%
North Carolina,Scotland,37,165,37165,34,820,34820,"9,380","3,280",34.97%
North Carolina,Stanly,37,167,37167,34,830,34830,"15,434","5,917",38.34%
North Carolina,Stokes,37,169,37169,34,840,34840,"12,841","7,366",57.36%
North Carolina,Surry,37,171,37171,34,850,34850,"20,190","10,105",50.05%
North Carolina,Swain,37,173,37173,34,860,34860,"4,568","1,019",22.31%
North Carolina,Transylvania,37,175,37175,34,870,34870,"11,886","3,740",31.47%
North Carolina,Tyrrell,37,177,37177,34,880,34880,962,216,22.45%
North Carolina,Union,37,179,37179,34,890,34890,"38,646","13,667",35.36%
North Carolina,Vance,37,181,37181,34,900,34900,"11,740","4,605",39.22%
North Carolina,Wake,37,183,37183,34,910,34910,"167,601","58,930",35.16%
North Carolina,Warren,37,185,37185,34,920,34920,"6,008","2,113",35.17%
North Carolina,Washington,37,187,37187,34,930,34930,"3,761","1,010",26.85%
North Carolina,Watauga,37,189,37189,34,940,34940,"10,860","3,218",29.63%
North Carolina,Wayne,37,191,37191,34,950,34950,"26,713","8,002",29.96%
North Carolina,Wilkes,37,193,37193,34,960,34960,"19,267","9,475",49.18%
North Carolina,Wilson,37,195,37195,34,970,34970,"21,057","5,676",26.96%
North Carolina,Yadkin,37,197,37197,34,980,34980,"9,712","5,533",56.97%
North Carolina,Yancey,37,199,37199,34,981,34981,"6,300","2,209",35.06%
North Carolina,Pending County Designation,37,,37,,,,"6,420",,
North Dakota,Adams,38,1,38001,35,0,35000,761,94,12.35%
North Dakota,Barnes,38,3,38003,35,10,35010,"2,924",516,17.65%
North Dakota,Benson,38,5,38005,35,20,35020,"1,229",63,5.13%
North Dakota,Billings,38,7,38007,35,30,35030,207,17,8.21%
North Dakota,Bottineau,38,9,38009,35,40,35040,"1,875",*,
North Dakota,Bowman,38,11,38011,35,50,35050,798,83,10.40%
North Dakota,Burke,38,13,38013,35,60,35060,550,*,
North Dakota,Burleigh,38,15,38015,35,70,35070,"19,143","4,769",24.91%
