"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Reynolds","29","179","29179","26","881","26881","2,184","420","19.23%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,957","660","16.68%"
"Missouri","St. Charles","29","183","29183","26","910","26910","77,102","34,839","45.19%"
"Missouri","St. Clair","29","185","29185","26","911","26911","3,164","1,011","31.95%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","4,888","1,419","29.03%"
"Missouri","St. Francois","29","187","29187","26","930","26930","17,031","5,476","32.15%"
"Missouri","St. Louis","29","189","29189","26","940","26940","223,372","94,902","42.49%"
"Missouri","Saline","29","195","29195","26","970","26970","5,340","1,546","28.95%"
"Missouri","Schuyler","29","197","29197","26","980","26980","1,098","147","13.39%"
"Missouri","Scotland","29","199","29199","26","981","26981","1,085","86","7.93%"
"Missouri","Scott","29","201","29201","26","982","26982","10,648","1,904","17.88%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,413","607","25.16%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,707","247","14.47%"
"Missouri","Stoddard","29","207","29207","26","985","26985","8,298","1,972","23.76%"
"Missouri","Stone","29","209","29209","26","986","26986","12,734","4,960","38.95%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,675","206","12.30%"
"Missouri","Taney","29","213","29213","26","988","26988","17,044","6,716","39.40%"
"Missouri","Texas","29","215","29215","26","989","26989","7,203","1,442","20.02%"
"Missouri","Vernon","29","217","29217","26","990","26990","5,286","1,623","30.70%"
"Missouri","Warren","29","219","29219","26","991","26991","8,497","3,933","46.29%"
"Missouri","Washington","29","221","29221","26","992","26992","6,227","2,371","38.08%"
"Missouri","Wayne","29","223","29223","26","993","26993","4,249","849","19.98%"
"Missouri","Webster","29","225","29225","26","994","26994","9,364","4,407","47.06%"
"Missouri","Worth","29","227","29227","26","995","26995","594","70","11.78%"
"Missouri","Wright","29","229","29229","26","996","26996","5,899","2,315","39.24%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","57,786","24,317","42.08%"
"Missouri","Pending County Designation","29","","29","","","","4,120","",""
"Montana","Beaverhead","30","001","30001","27","000","27000","2,659","288","10.83%"
"Montana","Big Horn","30","003","30003","27","010","27010","2,116","256","12.10%"
"Montana","Blaine","30","005","30005","27","020","27020","1,264","*",""
"Montana","Broadwater","30","007","30007","27","030","27030","1,844","270","14.64%"
"Montana","Carbon","30","009","30009","27","040","27040","3,287","665","20.23%"
"Montana","Carter","30","011","30011","27","050","27050","377","15","3.98%"
"Montana","Cascade","30","013","30013","27","060","27060","19,583","5,007","25.57%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,430","233","16.29%"
"Montana","Custer","30","017","30017","27","080","27080","2,943","195","6.63%"
"Montana","Daniels","30","019","30019","27","090","27090","516","12","2.33%"
"Montana","Dawson","30","021","30021","27","100","27100","2,182","87","3.99%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","3,415","444","13.00%"
"Montana","Fallon","30","025","30025","27","120","27120","612","18","2.94%"
"Montana","Fergus","30","027","30027","27","130","27130","3,441","709","20.60%"
"Montana","Flathead","30","029","30029","27","140","27140","27,260","6,300","23.11%"
"Montana","Gallatin","30","031","30031","27","150","27150","18,475","3,288","17.80%"
"Montana","Garfield","30","033","30033","27","160","27160","331","13","3.93%"
"Montana","Glacier","30","035","30035","27","170","27170","2,212","15","0.68%"
"Montana","Golden Valley","30","037","30037","27","180","27180","360","60","16.67%"
"Montana","Granite","30","039","30039","27","190","27190","1,187","124","10.45%"
"Montana","Hill","30","041","30041","27","200","27200","3,278","24","0.73%"
"Montana","Jefferson","30","043","30043","27","210","27210","3,584","552","15.40%"
"Montana","Judith Basin","30","045","30045","27","220","27220","658","128","19.45%"
"Montana","Lake","30","047","30047","27","230","27230","8,825","1,583","17.94%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","17,315","3,485","20.13%"
"Montana","Liberty","30","051","30051","27","250","27250","525","23","4.38%"
"Montana","Lincoln","30","053","30053","27","260","27260","8,282","2,307","27.86%"
"Montana","McCone","30","055","30055","27","270","27270","474","*",""
"Montana","Madison","30","057","30057","27","280","27280","2,843","259","9.11%"
"Montana","Meagher","30","059","30059","27","290","27290","645","25","3.88%"
"Montana","Mineral","30","061","30061","27","300","27300","1,765","275","15.58%"
"Montana","Missoula","30","063","30063","27","310","27310","25,533","4,757","18.63%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,678","276","16.45%"
"Montana","Park","30","067","30067","27","330","27330","4,774","118","2.47%"
"Montana","Petroleum","30","069","30069","27","340","27340","121","16","13.22%"
"Montana","Phillips","30","071","30071","27","350","27350","1,094","51","4.66%"
"Montana","Pondera","30","073","30073","27","360","27360","1,518","199","13.11%"
"Montana","Powder River","30","075","30075","27","370","27370","454","29","6.39%"
"Montana","Powell","30","077","30077","27","380","27380","1,843","184","9.98%"
"Montana","Prairie","30","079","30079","27","390","27390","418","24","5.74%"
"Montana","Ravalli","30","081","30081","27","400","27400","14,783","3,373","22.82%"
"Montana","Richland","30","083","30083","27","410","27410","2,201","*",""
"Montana","Roosevelt","30","085","30085","27","420","27420","1,890","42","2.22%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,946","167","8.58%"
"Montana","Sanders","30","089","30089","27","440","27440","4,836","818","16.91%"
"Montana","Sheridan","30","091","30091","27","450","27450","1,028","61","5.93%"
"Montana","Silver Bow","30","093","30093","27","460","27460","8,889","1,387","15.60%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,812","582","20.70%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","1,109","143","12.89%"
"Montana","Teton","30","099","30099","27","490","27490","1,729","494","28.57%"
"Montana","Toole","30","101","30101","27","500","27500","1,076","21","1.95%"
"Montana","Treasure","30","103","30103","27","510","27510","247","46","18.62%"
"Montana","Valley","30","105","30105","27","520","27520","1,995","52","2.61%"
"Montana","Wheatland","30","107","30107","27","530","27530","640","92","14.38%"
"Montana","Wibaux","30","109","30109","27","540","27540","292","*",""
"Montana","Yellowstone","30","111","30111","27","550","27550","34,498","8,299","24.06%"
"Montana","Pending County Designation","30","","30","","","","818","",""
"Nebraska","Adams","31","001","31001","28","000","28000","7,598","861","11.33%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,791","47","2.62%"
"Nebraska","Arthur","31","005","31005","28","020","28020","127","*",""
"Nebraska","Banner","31","007","31007","28","030","28030","245","*",""
"Nebraska","Blaine","31","009","31009","28","040","28040","145","*",""
"Nebraska","Boone","31","011","31011","28","050","28050","1,425","110","7.72%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,598","118","4.54%"
"Nebraska","Boyd","31","015","31015","28","070","28070","654","16","2.45%"
"Nebraska","Brown","31","017","31017","28","080","28080","905","*",""
"Nebraska","Buffalo","31","019","31019","28","090","28090","9,161","1,305","14.25%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,993","330","16.56%"
"Nebraska","Butler","31","023","31023","28","110","28110","2,064","237","11.48%"
"Nebraska","Cass","31","025","31025","28","120","28120","6,032","1,243","20.61%"
"Nebraska","Cedar","31","027","31027","28","130","28130","2,109","337","15.98%"
"Nebraska","Chase","31","029","31029","28","140","28140","954","*",""
"Nebraska","Cherry","31","031","31031","28","150","28150","1,498","*",""
"Nebraska","Cheyenne","31","033","31033","28","160","28160","2,458","182","7.40%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,666","76","4.56%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,733","123","7.10%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,280","197","8.64%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,909","138","4.74%"
"Nebraska","Dakota","31","043","31043","28","210","28210","3,725","1,010","27.11%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,944","207","10.65%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,748","417","8.78%"
"Nebraska","Deuel","31","049","31049","28","240","28240","592","*",""
"Nebraska","Dixon","31","051","31051","28","250","28250","1,425","299","20.98%"
"Nebraska","Dodge","31","053","31053","28","260","28260","8,907","1,848","20.75%"
"Nebraska","Douglas","31","055","31055","28","270","28270","96,565","30,025","31.09%"
"Nebraska","Dundy","31","057","31057","28","280","28280","532","*",""
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,694","98","5.79%"
"Nebraska","Franklin","31","061","31061","28","300","28300","972","52","5.35%"
"Nebraska","Frontier","31","063","31063","28","310","28310","708","11","1.55%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,533","67","4.37%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,968","1,031","17.28%"
"Nebraska","Garden","31","069","31069","28","340","28340","680","12","1.76%"
"Nebraska","Garfield","31","071","31071","28","350","28350","564","25","4.43%"
"Nebraska","Gosper","31","073","31073","28","360","28360","650","57","8.77%"
"Nebraska","Grant","31","075","31075","28","370","28370","212","*",""
"Nebraska","Greeley","31","077","31077","28","380","28380","657","22","3.35%"
"Nebraska","Hall","31","079","31079","28","390","28390","11,650","1,905","16.35%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","2,361","176","7.45%"
"Nebraska","Harlan","31","083","31083","28","410","28410","1,025","51","4.98%"
"Nebraska","Hayes","31","085","31085","28","420","28420","243","*",""
"Nebraska","Hitchcock","31","087","31087","28","430","28430","909","*",""
"Nebraska","Holt","31","089","31089","28","440","28440","2,868","114","3.97%"
"Nebraska","Hooker","31","091","31091","28","450","28450","255","*",""
"Nebraska","Howard","31","093","31093","28","460","28460","1,585","121","7.63%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","2,139","305","14.26%"
"Nebraska","Johnson","31","097","31097","28","480","28480","1,117","92","8.24%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,570","147","9.36%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,491","203","8.15%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","274","*",""
"Nebraska","Kimball","31","105","31105","28","520","28520","1,121","19","1.69%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,469","349","14.14%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","54,674","10,727","19.62%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","8,652","1,244","14.38%"
"Nebraska","Logan","31","113","31113","28","560","28560","183","16","8.74%"
"Nebraska","Loup","31","115","31115","28","570","28570","196","11","5.61%"
"Nebraska","McPherson","31","117","31117","28","580","28580","112","*",""
"Nebraska","Madison","31","119","31119","28","590","28590","7,623","1,301","17.07%"
"Nebraska","Merrick","31","121","31121","28","600","28600","2,069","189","9.13%"
"Nebraska","Morrill","31","123","31123","28","610","28610","1,258","79","6.28%"
"Nebraska","Nance","31","125","31125","28","620","28620","935","56","5.99%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,734","100","5.77%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,367","*",""
"Nebraska","Otoe","31","131","31131","28","650","28650","3,896","631","16.20%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","822","56","6.81%"
"Nebraska","Perkins","31","135","31135","28","670","28670","773","30","3.88%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,309","54","2.34%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,636","90","5.50%"
"Nebraska","Platte","31","141","31141","28","700","28700","7,023","479","6.82%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,429","54","3.78%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,745","29","1.06%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,334","32","1.37%"
"Nebraska","Rock","31","149","31149","28","740","28740","469","16","3.41%"
"Nebraska","Saline","31","151","31151","28","750","28750","2,797","281","10.05%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","29,393","6,812","23.18%"
"Nebraska","Saunders","31","155","31155","28","770","28770","4,939","969","19.62%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","8,961","735","8.20%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,794","442","11.65%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,568","139","8.86%"
"Nebraska","Sherman","31","163","31163","28","810","28810","929","98","10.55%"
"Nebraska","Sioux","31","165","31165","28","820","28820","349","*",""
"Nebraska","Stanton","31","167","31167","28","830","28830","1,282","143","11.15%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,573","80","5.09%"
"Nebraska","Thomas","31","171","31171","28","850","28850","229","16","6.99%"
"Nebraska","Thurston","31","173","31173","28","860","28860","1,167","40","3.43%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,198","69","5.76%"
"Nebraska","Washington","31","177","31177","28","880","28880","4,767","1,176","24.67%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,744","184","10.55%"
"Nebraska","Webster","31","181","31181","28","900","28900","1,042","55","5.28%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","239","*",""
"Nebraska","York","31","185","31185","28","920","28920","3,452","204","5.91%"
"Nebraska","Pending County Designation","31","","31","","","","739","",""
"Nevada","Churchill","32","001","32001","29","000","29000","6,630","821","12.38%"
"Nevada","Clark","32","003","32003","29","010","29010","407,543","168,426","41.33%"
"Nevada","Douglas","32","005","32005","29","020","29020","18,042","2,711","15.03%"
"Nevada","Elko","32","007","32007","29","030","29030","7,762","129","1.66%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","307","*",""
"Nevada","Eureka","32","011","32011","29","050","29050","406","*",""
"Nevada","Humboldt","32","013","32013","29","060","29060","3,326","52","1.56%"
"Nevada","Lander","32","015","32015","29","070","29070","1,038","*",""
"Nevada","Lincoln","32","017","32017","29","080","29080","1,268","39","3.08%"
"Nevada","Lyon","32","019","32019","29","090","29090","17,072","3,641","21.33%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,505","181","12.03%"
"Nevada","Nye","32","023","32023","29","110","29110","19,239","8,869","46.10%"
"Nevada","Pershing","32","027","32027","29","130","29130","1,221","18","1.47%"
"Nevada","Storey","32","029","32029","29","140","29140","1,717","319","18.58%"
"Nevada","Washoe","32","031","32031","29","150","29150","100,886","30,751","30.48%"
"Nevada","White Pine","32","033","32033","29","160","29160","2,159","42","1.95%"
"Nevada","Carson City","32","510","32510","29","120","29120","16,121","2,824","17.52%"
"Nevada","Pending County Designation","32","","32","","","","2,561","",""
"New Hampshire","Belknap","33","001","33001","30","000","30000","20,412","4,126","20.21%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","17,907","3,168","17.69%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","20,860","3,813","18.28%"
"New Hampshire","Coos","33","007","33007","30","030","30030","11,191","1,670","14.92%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","24,230","4,107","16.95%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","88,938","18,938","21.29%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","38,776","8,953","23.09%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","74,751","13,896","18.59%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","28,580","5,540","19.38%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","12,607","1,699","13.48%"
"New Hampshire","Pending County Designation","33","","33","","","","1,661","",""
"New Jersey","Atlantic","34","001","34001","31","000","31000","63,557","17,447","27.45%"
"New Jersey","Bergen","34","003","34003","31","100","31100","187,305","46,974","25.08%"
"New Jersey","Burlington","34","005","34005","31","150","31150","98,500","30,473","30.94%"
"New Jersey","Camden","34","007","34007","31","160","31160","106,980","32,359","30.25%"
"New Jersey","Cape May","34","009","34009","31","180","31180","31,156","6,600","21.18%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","31,068","10,332","33.26%"
"New Jersey","Essex","34","013","34013","31","200","31200","132,185","48,676","36.82%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","62,153","18,265","29.39%"
"New Jersey","Hudson","34","017","34017","31","230","31230","91,575","34,125","37.26%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","29,099","7,518","25.84%"
"New Jersey","Mercer","34","021","34021","31","260","31260","72,838","25,224","34.63%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","152,657","43,618","28.57%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","139,279","31,441","22.57%"
"New Jersey","Morris","34","027","34027","31","300","31300","102,285","24,108","23.57%"
"New Jersey","Ocean","34","029","34029","31","310","31310","167,058","48,301","28.91%"
"New Jersey","Passaic","34","031","34031","31","320","31320","93,010","32,174","34.59%"
"New Jersey","Salem","34","033","34033","31","340","31340","15,776","4,015","25.45%"
"New Jersey","Somerset","34","035","34035","31","350","31350","64,032","15,663","24.46%"
"New Jersey","Sussex","34","037","34037","31","360","31360","33,068","7,748","23.43%"
"New Jersey","Union","34","039","34039","31","370","31370","97,256","32,886","33.81%"
"New Jersey","Warren","34","041","34041","31","390","31390","25,415","6,219","24.47%"
"New Jersey","Pending County Designation","34","","34","","","","7,251","",""
"New Mexico","Bernalillo","35","001","35001","32","000","32000","142,030","70,464","49.61%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,697","292","17.21%"
"New Mexico","Chaves","35","005","35005","32","020","32020","13,336","3,104","23.28%"
"New Mexico","Cibola","35","006","35006","32","025","32025","5,429","1,341","24.70%"
"New Mexico","Colfax","35","007","35007","32","030","32030","4,181","954","22.82%"
"New Mexico","Curry","35","009","35009","32","040","32040","8,342","1,421","17.03%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","595","23","3.87%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","46,148","17,931","38.86%"
"New Mexico","Eddy","35","015","35015","32","070","32070","10,972","1,023","9.32%"
"New Mexico","Grant","35","017","35017","32","080","32080","9,621","2,836","29.48%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,096","112","10.22%"
"New Mexico","Harding","35","021","35021","32","100","32100","257","18","7.00%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,219","374","30.68%"
"New Mexico","Lea","35","025","35025","32","120","32120","10,052","886","8.81%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","7,254","1,529","21.08%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","4,031","349","8.66%"
"New Mexico","Luna","35","029","35029","32","140","32140","7,500","3,141","41.88%"
"New Mexico","McKinley","35","031","35031","32","150","32150","12,182","1,587","13.03%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,670","229","13.71%"
"New Mexico","Otero","35","035","35035","32","170","32170","14,775","3,627","24.55%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,838","338","11.91%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","10,296","3,626","35.22%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","3,396","362","10.66%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","35,531","15,787","44.43%"
"New Mexico","San Juan","35","045","35045","32","220","32220","23,140","3,771","16.30%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","7,791","2,727","35.00%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","45,832","14,845","32.39%"
"New Mexico","Sierra","35","051","35051","32","250","32250","5,210","1,752","33.63%"
"New Mexico","Socorro","35","053","35053","32","260","32260","4,169","1,268","30.41%"
"New Mexico","Taos","35","055","35055","32","270","32270","10,853","3,114","28.69%"
"New Mexico","Torrance","35","057","35057","32","280","32280","4,177","1,825","43.69%"
"New Mexico","Union","35","059","35059","32","290","32290","1,072","45","4.20%"
"New Mexico","Valencia","35","061","35061","32","300","32300","18,105","9,044","49.95%"
"New Mexico","Pending County Designation","35","","35","","","","1,873","",""
"New York","Albany","36","001","36001","33","000","33000","67,733","29,899","44.14%"
"New York","Allegany","36","003","36003","33","010","33010","11,551","4,596","39.79%"
"New York","Bronx","36","005","36005","33","020","33020","230,273","128,181","55.66%"
"New York","Broome","36","007","36007","33","030","33030","48,034","21,218","44.17%"
"New York","Cattaraugus","36","009","36009","33","040","33040","19,999","9,507","47.54%"
"New York","Cayuga","36","011","36011","33","050","33050","18,531","7,072","38.16%"
"New York","Chautauqua","36","013","36013","33","060","33060","33,244","15,732","47.32%"
"New York","Chemung","36","015","36015","33","070","33070","21,665","9,501","43.85%"
"New York","Chenango","36","017","36017","33","080","33080","13,852","5,635","40.68%"
"New York","Clinton","36","019","36019","33","090","33090","19,989","5,165","25.84%"
"New York","Columbia","36","021","36021","33","200","33200","17,530","5,586","31.87%"
"New York","Cortland","36","023","36023","33","210","33210","10,412","3,419","32.84%"
"New York","Delaware","36","025","36025","33","220","33220","13,607","4,448","32.69%"
"New York","Dutchess","36","027","36027","33","230","33230","66,310","16,208","24.44%"
"New York","Erie","36","029","36029","33","240","33240","208,854","126,804","60.71%"
"New York","Essex","36","031","36031","33","260","33260","10,992","2,893","26.32%"
"New York","Franklin","36","033","36033","33","270","33270","12,390","3,282","26.49%"
"New York","Fulton","36","035","36035","33","280","33280","15,391","7,374","47.91%"
"New York","Genesee","36","037","36037","33","290","33290","14,347","7,925","55.24%"
"New York","Greene","36","039","36039","33","300","33300","13,361","4,842","36.24%"
"New York","Hamilton","36","041","36041","33","310","33310","1,943","674","34.69%"
"New York","Herkimer","36","043","36043","33","320","33320","16,985","6,696","39.42%"
"New York","Jefferson","36","045","36045","33","330","33330","22,290","7,454","33.44%"
"New York","Kings","36","047","36047","33","331","33331","406,922","175,081","43.03%"
"New York","Lewis","36","049","36049","33","340","33340","6,595","2,295","34.80%"
"New York","Livingston","36","051","36051","33","350","33350","15,052","8,792","58.41%"
"New York","Madison","36","053","36053","33","360","33360","16,408","6,746","41.11%"
"New York","Monroe","36","055","36055","33","370","33370","168,018","111,481","66.35%"
"New York","Montgomery","36","057","36057","33","380","33380","13,981","6,032","43.14%"
"New York","Nassau","36","059","36059","33","400","33400","293,093","69,410","23.68%"
"New York","New York","36","061","36061","33","420","33420","314,336","116,181","36.96%"
"New York","Niagara","36","063","36063","33","500","33500","53,393","31,638","59.25%"
"New York","Oneida","36","065","36065","33","510","33510","56,589","23,209","41.01%"
"New York","Onondaga","36","067","36067","33","520","33520","102,059","49,082","48.09%"
"New York","Ontario","36","069","36069","33","530","33530","28,938","16,732","57.82%"
"New York","Orange","36","071","36071","33","540","33540","71,827","16,849","23.46%"
"New York","Orleans","36","073","36073","33","550","33550","9,754","5,388","55.24%"
"New York","Oswego","36","075","36075","33","560","33560","27,512","11,971","43.51%"
"New York","Otsego","36","077","36077","33","570","33570","16,315","4,218","25.85%"
"New York","Putnam","36","079","36079","33","580","33580","21,714","5,060","23.30%"
"New York","Queens","36","081","36081","33","590","33590","399,585","184,458","46.16%"
"New York","Rensselaer","36","083","36083","33","600","33600","36,149","15,665","43.33%"
"New York","Richmond","36","085","36085","33","610","33610","98,374","36,687","37.29%"
"New York","Rockland","36","087","36087","33","620","33620","62,073","14,061","22.65%"
"New York","St. Lawrence","36","089","36089","33","630","33630","25,505","7,529","29.52%"
"New York","Saratoga","36","091","36091","33","640","33640","54,707","24,773","45.28%"
"New York","Schenectady","36","093","36093","33","650","33650","36,042","17,006","47.18%"
"New York","Schoharie","36","095","36095","33","660","33660","8,348","2,639","31.61%"
"New York","Schuyler","36","097","36097","33","670","33670","5,360","2,275","42.44%"
"New York","Seneca","36","099","36099","33","680","33680","8,542","3,837","44.92%"
"New York","Steuben","36","101","36101","33","690","33690","24,352","10,711","43.98%"
"New York","Suffolk","36","103","36103","33","700","33700","317,239","64,696","20.39%"
"New York","Sullivan","36","105","36105","33","710","33710","19,383","4,053","20.91%"
"New York","Tioga","36","107","36107","33","720","33720","12,643","5,373","42.50%"
"New York","Tompkins","36","109","36109","33","730","33730","18,820","5,451","28.96%"
"New York","Ulster","36","111","36111","33","740","33740","45,196","12,239","27.08%"
"New York","Warren","36","113","36113","33","750","33750","19,827","8,587","43.31%"
"New York","Washington","36","115","36115","33","760","33760","16,220","7,200","44.39%"
"New York","Wayne","36","117","36117","33","770","33770","24,211","13,617","56.24%"
"New York","Westchester","36","119","36119","33","800","33800","192,774","53,628","27.82%"
"New York","Wyoming","36","121","36121","33","900","33900","9,681","5,200","53.71%"
"New York","Yates","36","123","36123","33","910","33910","6,573","3,439","52.32%"
"New York","Pending County Designation","36","","36","","","","26,808","",""
"North Carolina","Alamance","37","001","37001","34","000","34000","36,896","20,016","54.25%"
"North Carolina","Alexander","37","003","37003","34","010","34010","9,556","3,860","40.39%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,687","1,314","35.64%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,918","2,156","36.43%"
"North Carolina","Ashe","37","009","37009","34","040","34040","8,640","2,529","29.27%"
"North Carolina","Avery","37","011","37011","34","050","34050","5,381","1,535","28.53%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","14,809","3,400","22.96%"
"North Carolina","Bertie","37","015","37015","34","070","34070","6,004","1,368","22.78%"
"North Carolina","Bladen","37","017","37017","34","080","34080","8,811","3,159","35.85%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","55,159","13,817","25.05%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","68,148","21,580","31.67%"
"North Carolina","Burke","37","023","37023","34","110","34110","23,588","10,001","42.40%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","38,629","15,662","40.54%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","21,497","9,651","44.89%"
"North Carolina","Camden","37","029","37029","34","140","34140","2,312","384","16.61%"
"North Carolina","Carteret","37","031","37031","34","150","34150","21,558","3,853","17.87%"
"North Carolina","Caswell","37","033","37033","34","160","34160","6,710","3,243","48.33%"
"North Carolina","Catawba","37","035","37035","34","170","34170","39,812","15,188","38.15%"
"North Carolina","Chatham","37","037","37037","34","180","34180","22,327","8,643","38.71%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","11,139","3,279","29.44%"
"North Carolina","Chowan","37","041","37041","34","200","34200","4,576","848","18.53%"
"North Carolina","Clay","37","043","37043","34","210","34210","4,557","1,138","24.97%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","26,123","9,439","36.13%"
"North Carolina","Columbus","37","047","37047","34","230","34230","14,433","4,456","30.87%"
"North Carolina","Craven","37","049","37049","34","240","34240","26,656","4,057","15.22%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","60,097","18,581","30.92%"
"North Carolina","Currituck","37","053","37053","34","251","34251","6,205","934","15.05%"
"North Carolina","Dare","37","055","37055","34","270","34270","10,513","1,339","12.74%"
"North Carolina","Davidson","37","057","37057","34","280","34280","41,003","22,736","55.45%"
"North Carolina","Davie","37","059","37059","34","290","34290","11,425","5,771","50.51%"
"North Carolina","Duplin","37","061","37061","34","300","34300","11,941","3,230","27.05%"
"North Carolina","Durham","37","063","37063","34","310","34310","54,350","18,226","33.53%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","14,156","3,958","27.96%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","80,064","42,071","52.55%"
"North Carolina","Franklin","37","069","37069","34","340","34340","15,147","5,401","35.66%"
"North Carolina","Gaston","37","071","37071","34","350","34350","49,565","21,394","43.16%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,796","598","21.39%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,431","794","32.66%"
"North Carolina","Granville","37","077","37077","34","380","34380","13,437","4,745","35.31%"
"North Carolina","Greene","37","079","37079","34","390","34390","4,591","1,131","24.64%"
"North Carolina","Guilford","37","081","37081","34","400","34400","106,693","56,996","53.42%"
"North Carolina","Halifax","37","083","37083","34","410","34410","15,260","4,611","30.22%"
"North Carolina","Harnett","37","085","37085","34","420","34420","24,164","7,539","31.20%"
"North Carolina","Haywood","37","087","37087","34","430","34430","20,190","7,157","35.45%"
"North Carolina","Henderson","37","089","37089","34","440","34440","37,829","11,744","31.04%"
