"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"New Jersey","Salem","34","033","34033","31","340","31340","15,719","4,001","25.45%"
"New Jersey","Somerset","34","035","34035","31","350","31350","63,713","15,690","24.63%"
"New Jersey","Sussex","34","037","34037","31","360","31360","32,871","7,719","23.48%"
"New Jersey","Union","34","039","34039","31","370","31370","97,086","33,159","34.15%"
"New Jersey","Warren","34","041","34041","31","390","31390","25,264","6,219","24.62%"
"New Jersey","Pending County Designation","34","","34","","","","7,325","",""
"New Mexico","Bernalillo","35","001","35001","32","000","32000","141,026","70,265","49.82%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,681","293","17.43%"
"New Mexico","Chaves","35","005","35005","32","020","32020","13,272","3,095","23.32%"
"New Mexico","Cibola","35","006","35006","32","025","32025","5,394","1,335","24.75%"
"New Mexico","Colfax","35","007","35007","32","030","32030","4,143","917","22.13%"
"New Mexico","Curry","35","009","35009","32","040","32040","8,264","1,404","16.99%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","591","24","4.06%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","45,720","17,866","39.08%"
"New Mexico","Eddy","35","015","35015","32","070","32070","10,907","1,014","9.30%"
"New Mexico","Grant","35","017","35017","32","080","32080","9,553","2,823","29.55%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,093","113","10.34%"
"New Mexico","Harding","35","021","35021","32","100","32100","257","18","7.00%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,210","373","30.83%"
"New Mexico","Lea","35","025","35025","32","120","32120","9,998","859","8.59%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","7,187","1,517","21.11%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","4,005","349","8.71%"
"New Mexico","Luna","35","029","35029","32","140","32140","7,444","3,131","42.06%"
"New Mexico","McKinley","35","031","35031","32","150","32150","12,165","1,575","12.95%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,658","230","13.87%"
"New Mexico","Otero","35","035","35035","32","170","32170","14,666","3,589","24.47%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,825","334","11.82%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","10,248","3,601","35.14%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","3,369","361","10.72%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","35,169","15,709","44.67%"
"New Mexico","San Juan","35","045","35045","32","220","32220","23,034","3,772","16.38%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","7,735","2,705","34.97%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","45,441","14,791","32.55%"
"New Mexico","Sierra","35","051","35051","32","250","32250","5,166","1,758","34.03%"
"New Mexico","Socorro","35","053","35053","32","260","32260","4,131","1,260","30.50%"
"New Mexico","Taos","35","055","35055","32","270","32270","10,758","3,106","28.87%"
"New Mexico","Torrance","35","057","35057","32","280","32280","4,133","1,820","44.04%"
"New Mexico","Union","35","059","35059","32","290","32290","1,062","45","4.24%"
"New Mexico","Valencia","35","061","35061","32","300","32300","17,922","9,004","50.24%"
"New Mexico","Pending County Designation","35","","35","","","","1,880","",""
"New York","Albany","36","001","36001","33","000","33000","67,312","29,813","44.29%"
"New York","Allegany","36","003","36003","33","010","33010","11,481","4,574","39.84%"
"New York","Bronx","36","005","36005","33","020","33020","229,901","129,636","56.39%"
"New York","Broome","36","007","36007","33","030","33030","47,742","21,155","44.31%"
"New York","Cattaraugus","36","009","36009","33","040","33040","19,863","9,464","47.65%"
"New York","Cayuga","36","011","36011","33","050","33050","18,404","7,052","38.32%"
"New York","Chautauqua","36","013","36013","33","060","33060","33,068","15,708","47.50%"
"New York","Chemung","36","015","36015","33","070","33070","21,556","9,465","43.91%"
"New York","Chenango","36","017","36017","33","080","33080","13,784","5,594","40.58%"
"New York","Clinton","36","019","36019","33","090","33090","19,878","5,143","25.87%"
"New York","Columbia","36","021","36021","33","200","33200","17,407","5,579","32.05%"
"New York","Cortland","36","023","36023","33","210","33210","10,345","3,389","32.76%"
"New York","Delaware","36","025","36025","33","220","33220","13,475","4,438","32.94%"
"New York","Dutchess","36","027","36027","33","230","33230","65,836","16,178","24.57%"
"New York","Erie","36","029","36029","33","240","33240","207,881","126,609","60.90%"
"New York","Essex","36","031","36031","33","260","33260","10,909","2,879","26.39%"
"New York","Franklin","36","033","36033","33","270","33270","12,299","3,262","26.52%"
"New York","Fulton","36","035","36035","33","280","33280","15,311","7,346","47.98%"
"New York","Genesee","36","037","36037","33","290","33290","14,249","7,907","55.49%"
"New York","Greene","36","039","36039","33","300","33300","13,277","4,818","36.29%"
"New York","Hamilton","36","041","36041","33","310","33310","1,936","676","34.92%"
"New York","Herkimer","36","043","36043","33","320","33320","16,875","6,674","39.55%"
"New York","Jefferson","36","045","36045","33","330","33330","22,118","7,404","33.47%"
"New York","Kings","36","047","36047","33","331","33331","406,403","176,605","43.46%"
"New York","Lewis","36","049","36049","33","340","33340","6,533","2,273","34.79%"
"New York","Livingston","36","051","36051","33","350","33350","14,919","8,773","58.80%"
"New York","Madison","36","053","36053","33","360","33360","16,267","6,710","41.25%"
"New York","Monroe","36","055","36055","33","370","33370","167,071","111,341","66.64%"
"New York","Montgomery","36","057","36057","33","380","33380","13,918","6,005","43.15%"
"New York","Nassau","36","059","36059","33","400","33400","291,723","69,819","23.93%"
"New York","New York","36","061","36061","33","420","33420","313,689","116,995","37.30%"
"New York","Niagara","36","063","36063","33","500","33500","53,151","31,591","59.44%"
"New York","Oneida","36","065","36065","33","510","33510","56,294","23,141","41.11%"
"New York","Onondaga","36","067","36067","33","520","33520","101,424","48,933","48.25%"
"New York","Ontario","36","069","36069","33","530","33530","28,723","16,680","58.07%"
"New York","Orange","36","071","36071","33","540","33540","71,329","16,830","23.59%"
"New York","Orleans","36","073","36073","33","550","33550","9,699","5,383","55.50%"
"New York","Oswego","36","075","36075","33","560","33560","27,321","11,909","43.59%"
"New York","Otsego","36","077","36077","33","570","33570","16,227","4,216","25.98%"
"New York","Putnam","36","079","36079","33","580","33580","21,537","5,047","23.43%"
"New York","Queens","36","081","36081","33","590","33590","398,589","185,624","46.57%"
"New York","Rensselaer","36","083","36083","33","600","33600","35,920","15,614","43.47%"
"New York","Richmond","36","085","36085","33","610","33610","97,857","36,911","37.72%"
"New York","Rockland","36","087","36087","33","620","33620","61,871","14,123","22.83%"
"New York","St. Lawrence","36","089","36089","33","630","33630","25,366","7,504","29.58%"
"New York","Saratoga","36","091","36091","33","640","33640","54,268","24,686","45.49%"
"New York","Schenectady","36","093","36093","33","650","33650","35,838","16,998","47.43%"
"New York","Schoharie","36","095","36095","33","660","33660","8,277","2,637","31.86%"
"New York","Schuyler","36","097","36097","33","670","33670","5,318","2,268","42.65%"
"New York","Seneca","36","099","36099","33","680","33680","8,483","3,825","45.09%"
"New York","Steuben","36","101","36101","33","690","33690","24,205","10,684","44.14%"
"New York","Suffolk","36","103","36103","33","700","33700","315,585","64,764","20.52%"
"New York","Sullivan","36","105","36105","33","710","33710","19,269","4,032","20.92%"
"New York","Tioga","36","107","36107","33","720","33720","12,568","5,369","42.72%"
"New York","Tompkins","36","109","36109","33","730","33730","18,689","5,413","28.96%"
"New York","Ulster","36","111","36111","33","740","33740","44,866","12,209","27.21%"
"New York","Warren","36","113","36113","33","750","33750","19,699","8,571","43.51%"
"New York","Washington","36","115","36115","33","760","33760","16,114","7,166","44.47%"
"New York","Wayne","36","117","36117","33","770","33770","24,013","13,573","56.52%"
"New York","Westchester","36","119","36119","33","800","33800","192,065","53,776","28.00%"
"New York","Wyoming","36","121","36121","33","900","33900","9,607","5,175","53.87%"
"New York","Yates","36","123","36123","33","910","33910","6,526","3,421","52.42%"
"New York","Pending County Designation","36","","36","","","","26,922","",""
"North Carolina","Alamance","37","001","37001","34","000","34000","36,614","19,988","54.59%"
"North Carolina","Alexander","37","003","37003","34","010","34010","9,494","3,850","40.55%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,657","1,309","35.79%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,886","2,148","36.49%"
"North Carolina","Ashe","37","009","37009","34","040","34040","8,571","2,519","29.39%"
"North Carolina","Avery","37","011","37011","34","050","34050","5,329","1,534","28.79%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","14,699","3,385","23.03%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,963","1,349","22.62%"
"North Carolina","Bladen","37","017","37017","34","080","34080","8,779","3,146","35.84%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","54,484","13,735","25.21%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","67,594","21,529","31.85%"
"North Carolina","Burke","37","023","37023","34","110","34110","23,457","9,974","42.52%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","38,272","15,641","40.87%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","21,359","9,635","45.11%"
"North Carolina","Camden","37","029","37029","34","140","34140","2,295","384","16.73%"
"North Carolina","Carteret","37","031","37031","34","150","34150","21,352","3,833","17.95%"
"North Carolina","Caswell","37","033","37033","34","160","34160","6,675","3,238","48.51%"
"North Carolina","Catawba","37","035","37035","34","170","34170","39,524","15,154","38.34%"
"North Carolina","Chatham","37","037","37037","34","180","34180","22,164","8,619","38.89%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","11,041","3,273","29.64%"
"North Carolina","Chowan","37","041","37041","34","200","34200","4,547","842","18.52%"
"North Carolina","Clay","37","043","37043","34","210","34210","4,497","1,130","25.13%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","25,945","9,387","36.18%"
"North Carolina","Columbus","37","047","37047","34","230","34230","14,396","4,432","30.79%"
"North Carolina","Craven","37","049","37049","34","240","34240","26,467","4,027","15.22%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","59,578","18,467","31.00%"
"North Carolina","Currituck","37","053","37053","34","251","34251","6,108","927","15.18%"
"North Carolina","Dare","37","055","37055","34","270","34270","10,371","1,335","12.87%"
"North Carolina","Davidson","37","057","37057","34","280","34280","40,717","22,714","55.79%"
"North Carolina","Davie","37","059","37059","34","290","34290","11,339","5,764","50.83%"
"North Carolina","Duplin","37","061","37061","34","300","34300","11,863","3,203","27.00%"
"North Carolina","Durham","37","063","37063","34","310","34310","53,901","18,181","33.73%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","14,070","3,941","28.01%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","79,497","42,020","52.86%"
"North Carolina","Franklin","37","069","37069","34","340","34340","14,992","5,394","35.98%"
"North Carolina","Gaston","37","071","37071","34","350","34350","49,257","21,347","43.34%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,781","591","21.25%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,418","793","32.80%"
"North Carolina","Granville","37","077","37077","34","380","34380","13,344","4,734","35.48%"
"North Carolina","Greene","37","079","37079","34","390","34390","4,555","1,123","24.65%"
"North Carolina","Guilford","37","081","37081","34","400","34400","105,867","56,917","53.76%"
"North Carolina","Halifax","37","083","37083","34","410","34410","15,173","4,584","30.21%"
"North Carolina","Harnett","37","085","37085","34","420","34420","23,973","7,507","31.31%"
"North Carolina","Haywood","37","087","37087","34","430","34430","20,026","7,145","35.68%"
"North Carolina","Henderson","37","089","37089","34","440","34440","37,533","11,728","31.25%"
"North Carolina","Hertford","37","091","37091","34","450","34450","6,040","1,465","24.25%"
"North Carolina","Hoke","37","093","37093","34","460","34460","8,394","2,767","32.96%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,277","345","27.02%"
"North Carolina","Iredell","37","097","37097","34","480","34480","38,349","15,293","39.88%"
"North Carolina","Jackson","37","099","37099","34","490","34490","10,115","2,913","28.80%"
"North Carolina","Johnston","37","101","37101","34","500","34500","38,246","13,546","35.42%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,985","665","22.28%"
"North Carolina","Lee","37","105","37105","34","520","34520","14,066","4,308","30.63%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","15,479","3,543","22.89%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","20,589","7,426","36.07%"
"North Carolina","McDowell","37","111","37111","34","550","34550","12,810","4,986","38.92%"
"North Carolina","Macon","37","113","37113","34","560","34560","13,158","3,321","25.24%"
"North Carolina","Madison","37","115","37115","34","570","34570","6,539","2,330","35.63%"
"North Carolina","Martin","37","117","37117","34","580","34580","6,831","1,622","23.74%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","158,368","59,112","37.33%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,976","1,712","34.41%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","6,780","2,415","35.62%"
"North Carolina","Moore","37","125","37125","34","620","34620","28,649","9,342","32.61%"
"North Carolina","Nash","37","127","37127","34","630","34630","24,323","6,906","28.39%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","52,034","12,755","24.51%"
"North Carolina","Northampton","37","131","37131","34","650","34650","6,192","1,672","27.00%"
"North Carolina","Onslow","37","133","37133","34","660","34660","29,360","4,750","16.18%"
"North Carolina","Orange","37","135","37135","34","670","34670","27,388","9,716","35.48%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","4,570","748","16.37%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","9,425","2,087","22.14%"
"North Carolina","Pender","37","141","37141","34","700","34700","14,838","4,080","27.50%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","4,431","852","19.23%"
"North Carolina","Person","37","145","37145","34","720","34720","10,221","4,261","41.69%"
"North Carolina","Pitt","37","147","37147","34","730","34730","33,674","8,446","25.08%"
"North Carolina","Polk","37","149","37149","34","740","34740","7,386","1,865","25.25%"
"North Carolina","Randolph","37","151","37151","34","750","34750","33,446","19,460","58.18%"
"North Carolina","Richmond","37","153","37153","34","760","34760","11,618","3,628","31.23%"
"North Carolina","Robeson","37","155","37155","34","770","34770","26,554","10,190","38.37%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","25,222","14,531","57.61%"
"North Carolina","Rowan","37","159","37159","34","790","34790","34,332","15,818","46.07%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","18,163","5,982","32.94%"
"North Carolina","Sampson","37","163","37163","34","810","34810","14,330","5,142","35.88%"
"North Carolina","Scotland","37","165","37165","34","820","34820","9,309","3,191","34.28%"
"North Carolina","Stanly","37","167","37167","34","830","34830","15,250","5,803","38.05%"
"North Carolina","Stokes","37","169","37169","34","840","34840","12,641","7,295","57.71%"
"North Carolina","Surry","37","171","37171","34","850","34850","19,933","9,948","49.91%"
"North Carolina","Swain","37","173","37173","34","860","34860","4,526","993","21.94%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","11,705","3,659","31.26%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","946","219","23.15%"
"North Carolina","Union","37","179","37179","34","890","34890","37,808","13,437","35.54%"
"North Carolina","Vance","37","181","37181","34","900","34900","11,635","4,522","38.87%"
"North Carolina","Wake","37","183","37183","34","910","34910","163,877","57,956","35.37%"
"North Carolina","Warren","37","185","37185","34","920","34920","5,961","2,087","35.01%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,700","968","26.16%"
"North Carolina","Watauga","37","189","37189","34","940","34940","10,634","3,153","29.65%"
"North Carolina","Wayne","37","191","37191","34","950","34950","26,399","7,802","29.55%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","19,052","9,378","49.22%"
"North Carolina","Wilson","37","195","37195","34","970","34970","20,836","5,553","26.65%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","9,582","5,480","57.19%"
"North Carolina","Yancey","37","199","37199","34","981","34981","6,231","2,182","35.02%"
"North Carolina","Pending County Designation","37","","37","","","","6,517","",""
"North Dakota","Adams","38","001","38001","35","000","35000","758","93","12.27%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,893","510","17.63%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,211","54","4.46%"
"North Dakota","Billings","38","007","38007","35","030","35030","203","18","8.87%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,840","*",""
"North Dakota","Bowman","38","011","38011","35","050","35050","787","86","10.93%"
"North Dakota","Burke","38","013","38013","35","060","35060","547","*",""
"North Dakota","Burleigh","38","015","38015","35","070","35070","18,752","4,703","25.08%"
"North Dakota","Cass","38","017","38017","35","080","35080","27,708","6,455","23.30%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,137","114","10.03%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,224","179","14.62%"
"North Dakota","Divide","38","023","38023","35","110","35110","573","*",""
"North Dakota","Dunn","38","025","38025","35","120","35120","860","105","12.21%"
"North Dakota","Eddy","38","027","38027","35","130","35130","686","87","12.68%"
"North Dakota","Emmons","38","029","38029","35","140","35140","1,052","234","22.24%"
"North Dakota","Foster","38","031","38031","35","150","35150","837","143","17.08%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","449","*",""
"North Dakota","Grand Forks","38","035","38035","35","170","35170","11,689","2,144","18.34%"
"North Dakota","Grant","38","037","38037","35","180","35180","753","150","19.92%"
"North Dakota","Griggs","38","039","38039","35","190","35190","748","137","18.32%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","708","93","13.14%"
"North Dakota","Kidder","38","043","38043","35","210","35210","705","211","29.93%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,172","273","23.29%"
"North Dakota","Logan","38","047","38047","35","230","35230","564","122","21.63%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,477","213","14.42%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","943","189","20.04%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,412","19","1.35%"
"North Dakota","McLean","38","055","38055","35","270","35270","2,710","432","15.94%"
"North Dakota","Mercer","38","057","38057","35","280","35280","2,001","399","19.94%"
"North Dakota","Morton","38","059","38059","35","290","35290","6,669","1,879","28.18%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,706","13","0.76%"
"North Dakota","Nelson","38","063","38063","35","310","35310","1,041","86","8.26%"
"North Dakota","Oliver","38","065","38065","35","320","35320","488","97","19.88%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,951","225","11.53%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,170","190","16.24%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,904","230","7.92%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,413","173","12.24%"
"North Dakota","Renville","38","075","38075","35","370","35370","611","*",""
"North Dakota","Richland","38","077","38077","35","380","35380","3,546","882","24.87%"
"North Dakota","Rolette","38","079","38079","35","390","35390","2,376","47","1.98%"
"North Dakota","Sargent","38","081","38081","35","400","35400","1,002","89","8.88%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","466","80","17.17%"
"North Dakota","Sioux","38","085","38085","35","420","35420","502","22","4.38%"
"North Dakota","Slope","38","087","38087","35","430","35430","197","24","12.18%"
"North Dakota","Stark","38","089","38089","35","440","35440","5,190","652","12.56%"
"North Dakota","Steele","38","091","38091","35","450","35450","517","78","15.09%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","5,272","1,672","31.71%"
"North Dakota","Towner","38","095","38095","35","470","35470","703","34","4.84%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,868","261","13.97%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,800","357","12.75%"
"North Dakota","Ward","38","101","38101","35","500","35500","11,044","1,695","15.35%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,299","107","8.24%"
"North Dakota","Williams","38","105","38105","35","520","35520","4,387","355","8.09%"
"North Dakota","Pending County Designation","38","","38","","","","416","",""
"Ohio","Adams","39","001","39001","36","000","36000","7,209","2,450","33.99%"
"Ohio","Allen","39","003","39003","36","010","36010","23,951","8,270","34.53%"
"Ohio","Ashland","39","005","39005","36","020","36020","12,400","4,877","39.33%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","25,040","8,119","32.42%"
"Ohio","Athens","39","009","39009","36","040","36040","11,542","3,645","31.58%"
"Ohio","Auglaize","39","011","39011","36","050","36050","10,666","2,921","27.39%"
"Ohio","Belmont","39","013","39013","36","060","36060","17,222","7,846","45.56%"
"Ohio","Brown","39","015","39015","36","070","36070","11,158","4,590","41.14%"
"Ohio","Butler","39","017","39017","36","080","36080","73,896","31,583","42.74%"
"Ohio","Carroll","39","019","39019","36","090","36090","7,251","3,566","49.18%"
"Ohio","Champaign","39","021","39021","36","100","36100","9,171","3,862","42.11%"
"Ohio","Clark","39","023","39023","36","110","36110","32,873","16,162","49.16%"
"Ohio","Clermont","39","025","39025","36","120","36120","45,061","20,585","45.68%"
"Ohio","Clinton","39","027","39027","36","130","36130","9,831","3,744","38.08%"
"Ohio","Columbiana","39","029","39029","36","140","36140","26,704","12,321","46.14%"
"Ohio","Coshocton","39","031","39031","36","150","36150","8,929","2,961","33.16%"
"Ohio","Crawford","39","033","39033","36","160","36160","11,503","3,454","30.03%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","274,176","126,227","46.04%"
"Ohio","Darke","39","037","39037","36","190","36190","12,432","3,913","31.48%"
"Ohio","Defiance","39","039","39039","36","200","36200","9,621","3,068","31.89%"
"Ohio","Delaware","39","041","39041","36","210","36210","36,140","13,671","37.83%"
"Ohio","Erie","39","043","39043","36","220","36220","21,002","6,950","33.09%"
"Ohio","Fairfield","39","045","39045","36","230","36230","32,929","15,372","46.68%"
"Ohio","Fayette","39","047","39047","36","240","36240","7,087","2,716","38.32%"
"Ohio","Franklin","39","049","39049","36","250","36250","200,566","90,583","45.16%"
"Ohio","Fulton","39","051","39051","36","260","36260","10,043","3,449","34.34%"
"Ohio","Gallia","39","053","39053","36","270","36270","7,457","2,307","30.94%"
"Ohio","Geauga","39","055","39055","36","280","36280","22,872","8,684","37.97%"
"Ohio","Greene","39","057","39057","36","290","36290","35,401","13,541","38.25%"
"Ohio","Guernsey","39","059","39059","36","300","36300","10,138","3,311","32.66%"
"Ohio","Hamilton","39","061","39061","36","310","36310","159,426","70,781","44.40%"
"Ohio","Hancock","39","063","39063","36","330","36330","16,407","4,994","30.44%"
"Ohio","Hardin","39","065","39065","36","340","36340","6,660","1,915","28.75%"
"Ohio","Harrison","39","067","39067","36","350","36350","4,139","1,525","36.84%"
"Ohio","Henry","39","069","39069","36","360","36360","6,603","1,817","27.52%"
"Ohio","Highland","39","071","39071","36","370","36370","10,811","3,849","35.60%"
"Ohio","Hocking","39","073","39073","36","380","36380","7,228","2,303","31.86%"
"Ohio","Holmes","39","075","39075","36","390","36390","5,460","1,964","35.97%"
"Ohio","Huron","39","077","39077","36","400","36400","13,862","3,910","28.21%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,948","2,480","31.20%"
"Ohio","Jefferson","39","081","39081","36","420","36420","17,868","6,637","37.14%"
"Ohio","Knox","39","083","39083","36","430","36430","14,438","5,025","34.80%"
"Ohio","Lake","39","085","39085","36","440","36440","56,464","24,410","43.23%"
"Ohio","Lawrence","39","087","39087","36","450","36450","15,468","4,364","28.21%"
"Ohio","Licking","39","089","39089","36","460","36460","38,018","16,594","43.65%"
"Ohio","Logan","39","091","39091","36","470","36470","11,044","3,094","28.02%"
"Ohio","Lorain","39","093","39093","36","480","36480","71,779","32,066","44.67%"
"Ohio","Lucas","39","095","39095","36","490","36490","91,363","42,755","46.80%"
"Ohio","Madison","39","097","39097","36","500","36500","9,008","3,992","44.32%"
"Ohio","Mahoning","39","099","39099","36","510","36510","60,740","32,316","53.20%"
"Ohio","Marion","39","101","39101","36","520","36520","15,301","6,030","39.41%"
"Ohio","Medina","39","103","39103","36","530","36530","40,503","18,145","44.80%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,916","2,083","35.21%"
"Ohio","Mercer","39","107","39107","36","550","36550","9,224","2,293","24.86%"
"Ohio","Miami","39","109","39109","36","560","36560","24,976","10,421","41.72%"
"Ohio","Monroe","39","111","39111","36","570","36570","4,180","1,753","41.94%"
"Ohio","Montgomery","39","113","39113","36","580","36580","119,786","58,947","49.21%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,837","1,468","38.26%"
"Ohio","Morrow","39","117","39117","36","600","36600","8,034","2,902","36.12%"
"Ohio","Muskingum","39","119","39119","36","610","36610","21,679","8,133","37.52%"
"Ohio","Noble","39","121","39121","36","620","36620","2,912","904","31.04%"
"Ohio","Ottawa","39","123","39123","36","630","36630","12,961","4,561","35.19%"
"Ohio","Paulding","39","125","39125","36","640","36640","4,629","1,561","33.72%"
"Ohio","Perry","39","127","39127","36","650","36650","8,455","3,080","36.43%"
"Ohio","Pickaway","39","129","39129","36","660","36660","12,207","5,775","47.31%"
"Ohio","Pike","39","131","39131","36","670","36670","7,089","2,168","30.58%"
"Ohio","Portage","39","133","39133","36","680","36680","35,152","17,339","49.33%"
"Ohio","Preble","39","135","39135","36","690","36690","10,273","4,095","39.86%"
"Ohio","Putnam","39","137","39137","36","700","36700","7,242","1,867","25.78%"
"Ohio","Richland","39","139","39139","36","710","36710","30,540","10,482","34.32%"
"Ohio","Ross","39","141","39141","36","720","36720","17,550","6,464","36.83%"
"Ohio","Sandusky","39","143","39143","36","730","36730","14,384","4,386","30.49%"
"Ohio","Scioto","39","145","39145","36","740","36740","18,083","5,165","28.56%"
"Ohio","Seneca","39","147","39147","36","750","36750","13,349","3,340","25.02%"
"Ohio","Shelby","39","149","39149","36","760","36760","10,246","2,853","27.85%"
"Ohio","Stark","39","151","39151","36","770","36770","90,902","51,445","56.59%"
"Ohio","Summit","39","153","39153","36","780","36780","121,614","64,186","52.78%"
"Ohio","Trumbull","39","155","39155","36","790","36790","54,833","27,720","50.55%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","21,988","10,437","47.47%"
"Ohio","Union","39","159","39159","36","810","36810","9,969","3,839","38.51%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,906","2,351","34.04%"
"Ohio","Vinton","39","163","39163","36","830","36830","3,183","980","30.79%"
"Ohio","Warren","39","165","39165","36","840","36840","43,797","18,151","41.44%"
"Ohio","Washington","39","167","39167","36","850","36850","16,291","4,487","27.54%"
"Ohio","Wayne","39","169","39169","36","860","36860","25,167","11,065","43.97%"
"Ohio","Williams","39","171","39171","36","870","36870","9,161","2,794","30.50%"
"Ohio","Wood","39","173","39173","36","880","36880","26,522","10,411","39.25%"
"Ohio","Wyandot","39","175","39175","36","890","36890","5,330","1,329","24.93%"
"Ohio","Pending County Designation","39","","39","","","","6,574","",""
"Oklahoma","Adair","40","001","40001","37","000","37000","4,935","671","13.60%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,261","77","6.11%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","3,592","304","8.46%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","1,192","37","3.10%"
"Oklahoma","Beckham","40","009","40009","37","040","37040","4,294","275","6.40%"
"Oklahoma","Blaine","40","011","40011","37","050","37050","2,445","171","6.99%"
"Oklahoma","Bryan","40","013","40013","37","060","37060","10,348","1,290","12.47%"
"Oklahoma","Caddo","40","015","40015","37","070","37070","6,598","682","10.34%"
"Oklahoma","Canadian","40","017","40017","37","080","37080","25,281","7,195","28.46%"
"Oklahoma","Carter","40","019","40019","37","090","37090","11,627","1,471","12.65%"
"Oklahoma","Cherokee","40","021","40021","37","100","37100","10,855","1,713","15.78%"
"Oklahoma","Choctaw","40","023","40023","37","110","37110","4,251","314","7.39%"
"Oklahoma","Cimarron","40","025","40025","37","120","37120","661","18","2.72%"
"Oklahoma","Cleveland","40","027","40027","37","130","37130","51,018","12,088","23.69%"
"Oklahoma","Coal","40","029","40029","37","140","37140","1,297","96","7.40%"
