"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Mississippi","Pending County Designation","28","","28","","","","1,899","",""
"Missouri","Adair","29","001","29001","26","000","26000","5,194","658","12.67%"
"Missouri","Andrew","29","003","29003","26","010","26010","4,222","541","12.81%"
"Missouri","Atchison","29","005","29005","26","020","26020","1,569","131","8.35%"
"Missouri","Audrain","29","007","29007","26","030","26030","6,105","1,455","23.83%"
"Missouri","Barry","29","009","29009","26","040","26040","10,038","3,890","38.75%"
"Missouri","Barton","29","011","29011","26","050","26050","3,299","841","25.49%"
"Missouri","Bates","29","013","29013","26","060","26060","4,319","1,227","28.41%"
"Missouri","Benton","29","015","29015","26","070","26070","7,967","2,285","28.68%"
"Missouri","Bollinger","29","017","29017","26","080","26080","3,333","584","17.52%"
"Missouri","Boone","29","019","29019","26","090","26090","29,981","10,116","33.74%"
"Missouri","Buchanan","29","021","29021","26","100","26100","19,392","3,695","19.05%"
"Missouri","Butler","29","023","29023","26","110","26110","12,287","2,099","17.08%"
"Missouri","Caldwell","29","025","29025","26","120","26120","2,375","568","23.92%"
"Missouri","Callaway","29","027","29027","26","130","26130","10,197","3,500","34.32%"
"Missouri","Camden","29","029","29029","26","140","26140","15,512","3,609","23.27%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","17,488","2,576","14.73%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,560","518","20.23%"
"Missouri","Carter","29","035","29035","26","170","26170","1,882","314","16.68%"
"Missouri","Cass","29","037","29037","26","180","26180","23,155","9,227","39.85%"
"Missouri","Cedar","29","039","29039","26","190","26190","4,557","1,731","37.99%"
"Missouri","Chariton","29","041","29041","26","200","26200","2,213","326","14.73%"
"Missouri","Christian","29","043","29043","26","210","26210","19,966","8,523","42.69%"
"Missouri","Clark","29","045","29045","26","220","26220","1,767","178","10.07%"
"Missouri","Clay","29","047","29047","26","230","26230","46,868","14,781","31.54%"
"Missouri","Clinton","29","049","29049","26","240","26240","5,289","1,228","23.22%"
"Missouri","Cole","29","051","29051","26","250","26250","16,643","5,784","34.75%"
"Missouri","Cooper","29","053","29053","26","260","26260","4,192","1,238","29.53%"
"Missouri","Crawford","29","055","29055","26","270","26270","6,735","2,611","38.77%"
"Missouri","Dade","29","057","29057","26","280","26280","2,431","1,014","41.71%"
"Missouri","Dallas","29","059","29059","26","290","26290","5,077","2,420","47.67%"
"Missouri","Daviess","29","061","29061","26","300","26300","2,148","417","19.41%"
"Missouri","DeKalb","29","063","29063","26","310","26310","2,707","488","18.03%"
"Missouri","Dent","29","065","29065","26","320","26320","4,537","789","17.39%"
"Missouri","Douglas","29","067","29067","26","330","26330","3,976","1,658","41.70%"
"Missouri","Dunklin","29","069","29069","26","340","26340","8,101","1,614","19.92%"
"Missouri","Franklin","29","071","29071","26","350","26350","24,829","13,731","55.30%"
"Missouri","Gasconade","29","073","29073","26","360","26360","4,394","1,596","36.32%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,712","172","10.05%"
"Missouri","Greene","29","077","29077","26","380","26380","65,316","29,692","45.46%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,706","275","10.16%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,406","285","11.85%"
"Missouri","Henry","29","083","29083","26","410","26410","6,993","2,120","30.32%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,709","1,379","37.18%"
"Missouri","Holt","29","087","29087","26","412","26412","1,329","158","11.89%"
"Missouri","Howard","29","089","29089","26","440","26440","2,402","665","27.69%"
"Missouri","Howell","29","091","29091","26","450","26450","11,991","3,490","29.11%"
"Missouri","Iron","29","093","29093","26","460","26460","3,475","724","20.83%"
"Missouri","Jackson","29","095","29095","26","470","26470","136,025","56,787","41.75%"
"Missouri","Jasper","29","097","29097","26","480","26480","26,304","8,169","31.06%"
"Missouri","Jefferson","29","099","29099","26","490","26490","48,080","24,062","50.05%"
"Missouri","Johnson","29","101","29101","26","500","26500","9,397","2,532","26.94%"
"Missouri","Knox","29","103","29103","26","510","26510","1,081","107","9.90%"
"Missouri","Laclede","29","105","29105","26","520","26520","9,407","4,485","47.68%"
"Missouri","Lafayette","29","107","29107","26","530","26530","8,097","2,710","33.47%"
"Missouri","Lawrence","29","109","29109","26","540","26540","9,980","4,296","43.05%"
"Missouri","Lewis","29","111","29111","26","541","26541","2,443","304","12.44%"
"Missouri","Lincoln","29","113","29113","26","560","26560","11,533","4,561","39.55%"
"Missouri","Linn","29","115","29115","26","570","26570","3,503","496","14.16%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,746","594","15.86%"
"Missouri","McDonald","29","119","29119","26","590","26590","4,923","1,796","36.48%"
"Missouri","Macon","29","121","29121","26","600","26600","4,355","603","13.85%"
"Missouri","Madison","29","123","29123","26","601","26601","3,748","845","22.55%"
"Missouri","Maries","29","125","29125","26","620","26620","2,384","534","22.40%"
"Missouri","Marion","29","127","29127","26","630","26630","7,357","1,108","15.06%"
"Missouri","Mercer","29","129","29129","26","631","26631","991","112","11.30%"
"Missouri","Miller","29","131","29131","26","650","26650","6,349","1,884","29.67%"
"Missouri","Mississippi","29","133","29133","26","660","26660","3,246","511","15.74%"
"Missouri","Moniteau","29","135","29135","26","670","26670","3,327","1,004","30.18%"
"Missouri","Monroe","29","137","29137","26","680","26680","2,559","374","14.62%"
"Missouri","Montgomery","29","139","29139","26","690","26690","3,264","822","25.18%"
"Missouri","Morgan","29","141","29141","26","700","26700","6,868","1,629","23.72%"
"Missouri","New Madrid","29","143","29143","26","710","26710","4,741","837","17.65%"
"Missouri","Newton","29","145","29145","26","720","26720","14,490","4,222","29.14%"
"Missouri","Nodaway","29","147","29147","26","730","26730","4,294","416","9.69%"
"Missouri","Oregon","29","149","29149","26","740","26740","3,187","611","19.17%"
"Missouri","Osage","29","151","29151","26","750","26750","3,025","935","30.91%"
"Missouri","Ozark","29","153","29153","26","751","26751","3,398","1,216","35.79%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","4,234","1,097","25.91%"
"Missouri","Perry","29","157","29157","26","780","26780","4,661","731","15.68%"
"Missouri","Pettis","29","159","29159","26","790","26790","9,583","2,524","26.34%"
"Missouri","Phelps","29","161","29161","26","800","26800","9,947","2,362","23.75%"
"Missouri","Pike","29","163","29163","26","810","26810","4,186","1,046","24.99%"
"Missouri","Platte","29","165","29165","26","820","26820","19,392","5,553","28.64%"
"Missouri","Polk","29","167","29167","26","821","26821","8,348","3,663","43.88%"
"Missouri","Pulaski","29","169","29169","26","840","26840","7,420","1,224","16.50%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,517","183","12.06%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,977","454","15.25%"
"Missouri","Randolph","29","175","29175","26","870","26870","5,886","1,450","24.63%"
"Missouri","Ray","29","177","29177","26","880","26880","5,683","1,799","31.66%"
"Missouri","Reynolds","29","179","29179","26","881","26881","2,188","416","19.01%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,937","657","16.69%"
"Missouri","St. Charles","29","183","29183","26","910","26910","76,268","34,517","45.26%"
"Missouri","St. Clair","29","185","29185","26","911","26911","3,147","992","31.52%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","4,841","1,385","28.61%"
"Missouri","St. Francois","29","187","29187","26","930","26930","16,875","5,421","32.12%"
"Missouri","St. Louis","29","189","29189","26","940","26940","221,994","94,402","42.52%"
"Missouri","Saline","29","195","29195","26","970","26970","5,324","1,548","29.08%"
"Missouri","Schuyler","29","197","29197","26","980","26980","1,093","143","13.08%"
"Missouri","Scotland","29","199","29199","26","981","26981","1,075","85","7.91%"
"Missouri","Scott","29","201","29201","26","982","26982","10,594","1,859","17.55%"
"Missouri","Shannon","29","203","29203","26","983","26983","2,403","593","24.68%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,697","242","14.26%"
"Missouri","Stoddard","29","207","29207","26","985","26985","8,274","1,951","23.58%"
"Missouri","Stone","29","209","29209","26","986","26986","12,567","4,952","39.40%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,667","206","12.36%"
"Missouri","Taney","29","213","29213","26","988","26988","16,739","6,690","39.97%"
"Missouri","Texas","29","215","29215","26","989","26989","7,158","1,438","20.09%"
"Missouri","Vernon","29","217","29217","26","990","26990","5,259","1,601","30.44%"
"Missouri","Warren","29","219","29219","26","991","26991","8,398","3,909","46.55%"
"Missouri","Washington","29","221","29221","26","992","26992","6,178","2,342","37.91%"
"Missouri","Wayne","29","223","29223","26","993","26993","4,258","821","19.28%"
"Missouri","Webster","29","225","29225","26","994","26994","9,242","4,368","47.26%"
"Missouri","Worth","29","227","29227","26","995","26995","586","68","11.60%"
"Missouri","Wright","29","229","29229","26","996","26996","5,822","2,301","39.52%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","57,517","24,265","42.19%"
"Missouri","Pending County Designation","29","","29","","","","4,189","",""
"Montana","Beaverhead","30","001","30001","27","000","27000","2,622","287","10.95%"
"Montana","Big Horn","30","003","30003","27","010","27010","2,112","251","11.88%"
"Montana","Blaine","30","005","30005","27","020","27020","1,254","*",""
"Montana","Broadwater","30","007","30007","27","030","27030","1,809","263","14.54%"
"Montana","Carbon","30","009","30009","27","040","27040","3,257","660","20.26%"
"Montana","Carter","30","011","30011","27","050","27050","374","17","4.55%"
"Montana","Cascade","30","013","30013","27","060","27060","19,441","4,973","25.58%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,407","228","16.20%"
"Montana","Custer","30","017","30017","27","080","27080","2,914","186","6.38%"
"Montana","Daniels","30","019","30019","27","090","27090","516","12","2.33%"
"Montana","Dawson","30","021","30021","27","100","27100","2,147","86","4.01%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","3,377","442","13.09%"
"Montana","Fallon","30","025","30025","27","120","27120","609","18","2.96%"
"Montana","Fergus","30","027","30027","27","130","27130","3,409","707","20.74%"
"Montana","Flathead","30","029","30029","27","140","27140","26,877","6,267","23.32%"
"Montana","Gallatin","30","031","30031","27","150","27150","18,165","3,255","17.92%"
"Montana","Garfield","30","033","30033","27","160","27160","330","13","3.94%"
"Montana","Glacier","30","035","30035","27","170","27170","2,191","16","0.73%"
"Montana","Golden Valley","30","037","30037","27","180","27180","361","59","16.34%"
"Montana","Granite","30","039","30039","27","190","27190","1,177","120","10.20%"
"Montana","Hill","30","041","30041","27","200","27200","3,263","28","0.86%"
"Montana","Jefferson","30","043","30043","27","210","27210","3,510","549","15.64%"
"Montana","Judith Basin","30","045","30045","27","220","27220","650","125","19.23%"
"Montana","Lake","30","047","30047","27","230","27230","8,669","1,556","17.95%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","17,118","3,480","20.33%"
"Montana","Liberty","30","051","30051","27","250","27250","521","23","4.41%"
"Montana","Lincoln","30","053","30053","27","260","27260","8,190","2,295","28.02%"
"Montana","McCone","30","055","30055","27","270","27270","463","*",""
"Montana","Madison","30","057","30057","27","280","27280","2,800","256","9.14%"
"Montana","Meagher","30","059","30059","27","290","27290","642","25","3.89%"
"Montana","Mineral","30","061","30061","27","300","27300","1,744","276","15.83%"
"Montana","Missoula","30","063","30063","27","310","27310","25,176","4,738","18.82%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,653","267","16.15%"
"Montana","Park","30","067","30067","27","330","27330","4,717","124","2.63%"
"Montana","Petroleum","30","069","30069","27","340","27340","121","16","13.22%"
"Montana","Phillips","30","071","30071","27","350","27350","1,084","51","4.70%"
"Montana","Pondera","30","073","30073","27","360","27360","1,506","202","13.41%"
"Montana","Powder River","30","075","30075","27","370","27370","448","30","6.70%"
"Montana","Powell","30","077","30077","27","380","27380","1,840","181","9.84%"
"Montana","Prairie","30","079","30079","27","390","27390","410","26","6.34%"
"Montana","Ravalli","30","081","30081","27","400","27400","14,638","3,361","22.96%"
"Montana","Richland","30","083","30083","27","410","27410","2,174","*",""
"Montana","Roosevelt","30","085","30085","27","420","27420","1,863","44","2.36%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,933","171","8.85%"
"Montana","Sanders","30","089","30089","27","440","27440","4,768","813","17.05%"
"Montana","Sheridan","30","091","30091","27","450","27450","1,015","61","6.01%"
"Montana","Silver Bow","30","093","30093","27","460","27460","8,812","1,372","15.57%"
"Montana","Stillwater","30","095","30095","27","470","27470","2,759","577","20.91%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","1,097","144","13.13%"
"Montana","Teton","30","099","30099","27","490","27490","1,717","492","28.65%"
"Montana","Toole","30","101","30101","27","500","27500","1,073","21","1.96%"
"Montana","Treasure","30","103","30103","27","510","27510","247","46","18.62%"
"Montana","Valley","30","105","30105","27","520","27520","1,987","54","2.72%"
"Montana","Wheatland","30","107","30107","27","530","27530","636","89","13.99%"
"Montana","Wibaux","30","109","30109","27","540","27540","297","*",""
"Montana","Yellowstone","30","111","30111","27","550","27550","34,111","8,264","24.23%"
"Montana","Pending County Designation","30","","30","","","","832","",""
"Nebraska","Adams","31","001","31001","28","000","28000","7,547","804","10.65%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,780","31","1.74%"
"Nebraska","Arthur","31","005","31005","28","020","28020","129","*",""
"Nebraska","Banner","31","007","31007","28","030","28030","243","*",""
"Nebraska","Blaine","31","009","31009","28","040","28040","144","*",""
"Nebraska","Boone","31","011","31011","28","050","28050","1,414","89","6.29%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,567","116","4.52%"
"Nebraska","Boyd","31","015","31015","28","070","28070","651","12","1.84%"
"Nebraska","Brown","31","017","31017","28","080","28080","901","*",""
"Nebraska","Buffalo","31","019","31019","28","090","28090","9,046","1,260","13.93%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,980","323","16.31%"
"Nebraska","Butler","31","023","31023","28","110","28110","2,053","230","11.20%"
"Nebraska","Cass","31","025","31025","28","120","28120","5,962","1,233","20.68%"
"Nebraska","Cedar","31","027","31027","28","130","28130","2,089","322","15.41%"
"Nebraska","Chase","31","029","31029","28","140","28140","944","*",""
"Nebraska","Cherry","31","031","31031","28","150","28150","1,496","*",""
"Nebraska","Cheyenne","31","033","31033","28","160","28160","2,416","181","7.49%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,642","71","4.32%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,714","120","7.00%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,274","184","8.09%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,897","130","4.49%"
"Nebraska","Dakota","31","043","31043","28","210","28210","3,707","987","26.63%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,934","217","11.22%"
"Nebraska","Dawson","31","047","31047","28","230","28230","4,707","425","9.03%"
"Nebraska","Deuel","31","049","31049","28","240","28240","581","*",""
"Nebraska","Dixon","31","051","31051","28","250","28250","1,419","296","20.86%"
"Nebraska","Dodge","31","053","31053","28","260","28260","8,855","1,841","20.79%"
"Nebraska","Douglas","31","055","31055","28","270","28270","95,583","29,908","31.29%"
"Nebraska","Dundy","31","057","31057","28","280","28280","526","*",""
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,691","83","4.91%"
"Nebraska","Franklin","31","061","31061","28","300","28300","964","45","4.67%"
"Nebraska","Frontier","31","063","31063","28","310","28310","702","12","1.71%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,516","60","3.96%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,939","1,019","17.16%"
"Nebraska","Garden","31","069","31069","28","340","28340","673","*",""
"Nebraska","Garfield","31","071","31071","28","350","28350","560","19","3.39%"
"Nebraska","Gosper","31","073","31073","28","360","28360","650","59","9.08%"
"Nebraska","Grant","31","075","31075","28","370","28370","207","*",""
"Nebraska","Greeley","31","077","31077","28","380","28380","650","18","2.77%"
"Nebraska","Hall","31","079","31079","28","390","28390","11,584","1,848","15.95%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","2,339","172","7.35%"
"Nebraska","Harlan","31","083","31083","28","410","28410","1,023","45","4.40%"
"Nebraska","Hayes","31","085","31085","28","420","28420","238","*",""
"Nebraska","Hitchcock","31","087","31087","28","430","28430","903","*",""
"Nebraska","Holt","31","089","31089","28","440","28440","2,848","89","3.13%"
"Nebraska","Hooker","31","091","31091","28","450","28450","255","*",""
"Nebraska","Howard","31","093","31093","28","460","28460","1,575","100","6.35%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","2,128","291","13.67%"
"Nebraska","Johnson","31","097","31097","28","480","28480","1,105","79","7.15%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,561","131","8.39%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,472","205","8.29%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","275","*",""
"Nebraska","Kimball","31","105","31105","28","520","28520","1,117","20","1.79%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,451","333","13.59%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","54,071","10,602","19.61%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","8,580","1,245","14.51%"
"Nebraska","Logan","31","113","31113","28","560","28560","180","15","8.33%"
"Nebraska","Loup","31","115","31115","28","570","28570","196","11","5.61%"
"Nebraska","McPherson","31","117","31117","28","580","28580","112","*",""
"Nebraska","Madison","31","119","31119","28","590","28590","7,554","1,219","16.14%"
"Nebraska","Merrick","31","121","31121","28","600","28600","2,054","172","8.37%"
"Nebraska","Morrill","31","123","31123","28","610","28610","1,252","79","6.31%"
"Nebraska","Nance","31","125","31125","28","620","28620","928","52","5.60%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,717","102","5.94%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,360","*",""
"Nebraska","Otoe","31","131","31131","28","650","28650","3,846","629","16.35%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","819","38","4.64%"
"Nebraska","Perkins","31","135","31135","28","670","28670","771","30","3.89%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,286","48","2.10%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,609","62","3.85%"
"Nebraska","Platte","31","141","31141","28","700","28700","6,952","429","6.17%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,423","46","3.23%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,724","32","1.17%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,334","29","1.24%"
"Nebraska","Rock","31","149","31149","28","740","28740","459","*",""
"Nebraska","Saline","31","151","31151","28","750","28750","2,770","267","9.64%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","28,922","6,734","23.28%"
"Nebraska","Saunders","31","155","31155","28","770","28770","4,885","966","19.77%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","8,917","736","8.25%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,765","425","11.29%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,540","137","8.90%"
"Nebraska","Sherman","31","163","31163","28","810","28810","921","90","9.77%"
"Nebraska","Sioux","31","165","31165","28","820","28820","345","*",""
"Nebraska","Stanton","31","167","31167","28","830","28830","1,254","134","10.69%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,556","74","4.76%"
"Nebraska","Thomas","31","171","31171","28","850","28850","227","16","7.05%"
"Nebraska","Thurston","31","173","31173","28","860","28860","1,162","31","2.67%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,186","64","5.40%"
"Nebraska","Washington","31","177","31177","28","880","28880","4,694","1,151","24.52%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,736","168","9.68%"
"Nebraska","Webster","31","181","31181","28","900","28900","1,037","43","4.15%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","239","*",""
"Nebraska","York","31","185","31185","28","920","28920","3,399","188","5.53%"
"Nebraska","Pending County Designation","31","","31","","","","750","",""
"Nevada","Churchill","32","001","32001","29","000","29000","6,559","804","12.26%"
"Nevada","Clark","32","003","32003","29","010","29010","402,023","167,235","41.60%"
"Nevada","Douglas","32","005","32005","29","020","29020","17,708","2,638","14.90%"
"Nevada","Elko","32","007","32007","29","030","29030","7,624","142","1.86%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","305","*",""
"Nevada","Eureka","32","011","32011","29","050","29050","397","*",""
"Nevada","Humboldt","32","013","32013","29","060","29060","3,262","53","1.62%"
"Nevada","Lander","32","015","32015","29","070","29070","1,020","*",""
"Nevada","Lincoln","32","017","32017","29","080","29080","1,261","39","3.09%"
"Nevada","Lyon","32","019","32019","29","090","29090","16,817","3,605","21.44%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,495","178","11.91%"
"Nevada","Nye","32","023","32023","29","110","29110","18,876","8,768","46.45%"
"Nevada","Pershing","32","027","32027","29","130","29130","1,199","17","1.42%"
"Nevada","Storey","32","029","32029","29","140","29140","1,692","319","18.85%"
"Nevada","Washoe","32","031","32031","29","150","29150","99,481","30,559","30.72%"
"Nevada","White Pine","32","033","32033","29","160","29160","2,139","41","1.92%"
"Nevada","Carson City","32","510","32510","29","120","29120","15,906","2,752","17.30%"
"Nevada","Pending County Designation","32","","32","","","","2,589","",""
"New Hampshire","Belknap","33","001","33001","30","000","30000","20,191","4,038","20.00%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","17,643","3,076","17.43%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","20,568","3,720","18.09%"
"New Hampshire","Coos","33","007","33007","30","030","30030","11,088","1,623","14.64%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","23,885","4,032","16.88%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","88,100","18,570","21.08%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","38,325","8,806","22.98%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","73,775","13,690","18.56%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","28,162","5,386","19.13%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","12,448","1,644","13.21%"
"New Hampshire","Pending County Designation","33","","33","","","","1,694","",""
"New Jersey","Atlantic","34","001","34001","31","000","31000","63,086","17,231","27.31%"
"New Jersey","Bergen","34","003","34003","31","100","31100","187,243","46,924","25.06%"
"New Jersey","Burlington","34","005","34005","31","150","31150","97,885","30,189","30.84%"
"New Jersey","Camden","34","007","34007","31","160","31160","106,430","31,414","29.52%"
"New Jersey","Cape May","34","009","34009","31","180","31180","30,894","6,511","21.08%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","30,901","10,180","32.94%"
"New Jersey","Essex","34","013","34013","31","200","31200","132,668","48,820","36.80%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","61,708","18,018","29.20%"
"New Jersey","Hudson","34","017","34017","31","230","31230","91,894","34,134","37.14%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","28,856","7,490","25.96%"
"New Jersey","Mercer","34","021","34021","31","260","31260","72,978","25,158","34.47%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","152,288","43,453","28.53%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","138,570","31,417","22.67%"
"New Jersey","Morris","34","027","34027","31","300","31300","102,077","24,190","23.70%"
"New Jersey","Ocean","34","029","34029","31","310","31310","166,443","48,467","29.12%"
"New Jersey","Passaic","34","031","34031","31","320","31320","93,204","32,198","34.55%"
"New Jersey","Salem","34","033","34033","31","340","31340","15,697","3,957","25.21%"
"New Jersey","Somerset","34","035","34035","31","350","31350","63,700","15,610","24.51%"
"New Jersey","Sussex","34","037","34037","31","360","31360","32,895","7,634","23.21%"
"New Jersey","Union","34","039","34039","31","370","31370","97,558","33,125","33.95%"
"New Jersey","Warren","34","041","34041","31","390","31390","25,272","6,150","24.34%"
"New Jersey","Pending County Designation","34","","34","","","","7,397","",""
"New Mexico","Bernalillo","35","001","35001","32","000","32000","140,612","70,012","49.79%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,674","296","17.68%"
"New Mexico","Chaves","35","005","35005","32","020","32020","13,258","3,067","23.13%"
"New Mexico","Cibola","35","006","35006","32","025","32025","5,380","1,316","24.46%"
"New Mexico","Colfax","35","007","35007","32","030","32030","4,125","902","21.87%"
"New Mexico","Curry","35","009","35009","32","040","32040","8,228","1,370","16.65%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","592","26","4.39%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","45,506","17,672","38.83%"
"New Mexico","Eddy","35","015","35015","32","070","32070","10,898","971","8.91%"
"New Mexico","Grant","35","017","35017","32","080","32080","9,530","2,802","29.40%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","1,091","113","10.36%"
"New Mexico","Harding","35","021","35021","32","100","32100","258","19","7.36%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,208","372","30.79%"
"New Mexico","Lea","35","025","35025","32","120","32120","9,966","795","7.98%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","7,144","1,497","20.95%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,984","348","8.73%"
"New Mexico","Luna","35","029","35029","32","140","32140","7,434","3,104","41.75%"
"New Mexico","McKinley","35","031","35031","32","150","32150","12,139","1,565","12.89%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,652","214","12.95%"
"New Mexico","Otero","35","035","35035","32","170","32170","14,633","3,576","24.44%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,839","330","11.62%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","10,220","3,572","34.95%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","3,357","350","10.43%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","35,002","15,618","44.62%"
"New Mexico","San Juan","35","045","35045","32","220","32220","22,974","3,729","16.23%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","7,723","2,672","34.60%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","45,251","14,678","32.44%"
"New Mexico","Sierra","35","051","35051","32","250","32250","5,144","1,743","33.88%"
"New Mexico","Socorro","35","053","35053","32","260","32260","4,124","1,252","30.36%"
"New Mexico","Taos","35","055","35055","32","270","32270","10,723","3,076","28.69%"
"New Mexico","Torrance","35","057","35057","32","280","32280","4,116","1,811","44.00%"
"New Mexico","Union","35","059","35059","32","290","32290","1,055","44","4.17%"
"New Mexico","Valencia","35","061","35061","32","300","32300","17,861","8,982","50.29%"
"New Mexico","Pending County Designation","35","","35","","","","1,888","",""
"New York","Albany","36","001","36001","33","000","33000","67,162","29,651","44.15%"
"New York","Allegany","36","003","36003","33","010","33010","11,451","4,513","39.41%"
"New York","Bronx","36","005","36005","33","020","33020","232,085","129,476","55.79%"
"New York","Broome","36","007","36007","33","030","33030","47,751","20,687","43.32%"
"New York","Cattaraugus","36","009","36009","33","040","33040","19,835","9,391","47.35%"
"New York","Cayuga","36","011","36011","33","050","33050","18,375","6,973","37.95%"
"New York","Chautauqua","36","013","36013","33","060","33060","33,026","15,649","47.38%"
"New York","Chemung","36","015","36015","33","070","33070","21,517","9,414","43.75%"
"New York","Chenango","36","017","36017","33","080","33080","13,783","5,511","39.98%"
"New York","Clinton","36","019","36019","33","090","33090","19,877","5,089","25.60%"
"New York","Columbia","36","021","36021","33","200","33200","17,366","5,540","31.90%"
"New York","Cortland","36","023","36023","33","210","33210","10,336","3,365","32.56%"
"New York","Delaware","36","025","36025","33","220","33220","13,447","4,405","32.76%"
"New York","Dutchess","36","027","36027","33","230","33230","65,707","16,053","24.43%"
"New York","Erie","36","029","36029","33","240","33240","207,855","126,164","60.70%"
"New York","Essex","36","031","36031","33","260","33260","10,885","2,854","26.22%"
"New York","Franklin","36","033","36033","33","270","33270","12,296","3,240","26.35%"
"New York","Fulton","36","035","36035","33","280","33280","15,297","7,284","47.62%"
"New York","Genesee","36","037","36037","33","290","33290","14,244","7,860","55.18%"
